POSITION_X,POSITION_Y,FRAME
544.414308165216,487.74193239029,872
544.278794096534,487.664258505851,873
544.359804479022,487.728136942508,874
544.339603921165,487.663257084829,875
544.290040483319,487.620437150939,876
544.35158711784,487.664363972053,877
544.367203605143,487.646926419265,878
544.214416485196,487.621688922056,879
544.315788555162,487.632243319449,880
544.235110019052,487.723549719009,881
544.45845341257,487.767099809272,882
544.37170493422,487.712500362732,883
544.211630454873,487.480434812851,884
544.34071502033,487.701970023128,885
544.303735628605,487.833217096042,886
544.352666896764,487.695640512263,887
544.173255787054,487.6041435861,888
544.270802027695,487.650649498864,889
544.283251508369,487.654733719637,890
544.452454786092,487.690470417525,891
544.341524023376,487.662656408615,892
544.280787708298,487.728346411717,893
544.370876807732,487.741078724507,894
544.248315201705,487.623016435252,895
544.159421946029,487.709180129849,896
544.260097009567,487.642438827727,897
544.267590198122,487.586097349609,898
544.324313187876,487.68049428899,899
544.476519455583,487.767792350218,900
544.410339702739,487.70692690175,901
544.378434029589,487.69941405425,902
544.230775560755,487.675022867869,903
544.43021197072,487.698706846109,904
544.408261166296,487.691963450088,905
544.416449905036,487.737221685137,906
544.499749871885,487.736552095506,907
544.325815572381,487.691587271972,908
544.344343025165,487.649077060376,909
544.294629697527,487.618776311625,910
544.204757493012,487.742953717668,911
544.241212482739,487.707329304783,912
544.246412787504,487.723845134864,913
544.353029609606,487.738729867383,914
544.267149526018,487.688882133153,915
544.271998492047,487.604515010516,916
544.300024176067,487.656423189656,917
544.179295598326,487.76438602425,918
544.2878209259,487.699959152648,919
544.284786656591,487.700411472045,920
544.392734942084,487.713426696243,921
544.426057513301,487.652555185219,922
544.292949198981,487.630134601582,923
544.292931283895,487.731418431606,924
544.401942168367,487.65998210942,925
544.192251065638,487.688000623659,926
544.26998427629,487.521484800937,927
544.178840131295,487.568153923052,928
544.311075639585,487.693601613193,929
544.383130321205,487.649310264697,930
544.407436210895,487.682866779684,931
544.508372529978,487.712706740022,932
544.457467611015,487.681261382516,933
544.373072097811,487.654516080342,934
544.296140344752,487.699616504247,935
544.150595445506,487.627017601195,936
544.326962222174,487.614709968455,937
544.335938421563,487.640757081289,938
544.193767010131,487.686378215977,939
544.310493023828,487.70700775251,940
544.365066379054,487.681862022066,941
544.397326762476,487.579582142801,942
544.459783435145,487.752337985592,943
544.264772856942,487.640439247692,944
544.358501988737,487.682650919826,945
544.322356063352,487.693791223766,946
544.293278991031,487.587289134269,947
544.295192484198,487.70358443471,948
544.284915167708,487.68605340224,949
544.274326074713,487.603454192305,950
544.305185914133,487.72656462471,951
544.381720530183,487.783031886725,952
544.251032733768,487.735404395903,953
544.294843458537,487.72715238773,954
544.25961784828,487.738648568622,955
544.358082265557,487.751604113573,956
544.243563821309,487.640276759532,957
544.339112803081,487.696747666986,958
544.394892725505,487.723074951557,959
544.310817321949,487.638567417847,960
544.323211166916,487.755865464433,961
544.216916950573,487.698415208841,962
544.457926458258,487.700420369127,963
544.400468184877,487.654034826164,964
544.417680617828,487.653011775554,965
544.232173351933,487.554927875502,966
544.279903922359,487.592525119184,967
544.296755903258,487.672457432116,968
544.293697578123,487.596651439355,969
544.442725831721,487.766317399818,970
544.311560333393,487.735800471259,971
544.34487935228,487.722072802589,972
544.270999780546,487.649730766469,973
544.42512581503,487.686499723314,974
544.266892035056,487.71809615009,975
544.405038642498,487.646551557685,976
544.420918111194,487.666719263431,977
544.327395699056,487.70600334569,978
544.265666486664,487.68129581391,979
544.324577836482,487.537017594138,980
544.427834993502,487.747358871506,981
544.435226846679,487.7897246457,982
544.439741090721,487.801462266087,983
544.448538592367,487.742011574795,984
544.24501705193,487.71702243726,985
544.494836423216,487.719813851403,986
544.375730986928,487.656172344553,987
544.34060893259,487.777837934113,988
544.351269924282,487.686956823824,989
544.571212901824,487.728063727738,990
544.34145922746,487.593057588026,991
544.253410103832,487.562886362217,992
544.217757503208,487.657990660757,993
544.324533635745,487.663115451565,994
544.278225233601,487.640492726958,995
544.256650248532,487.641602678221,996
544.24242308395,487.605181569449,997
544.256430080881,487.616560197806,998
544.307770884955,487.677846032691,999
544.300046361811,487.689551206815,1000
544.297031378244,487.669492634881,1001
544.361571458261,487.643964312003,1002
544.502003377971,487.712142098107,1003
544.49436765171,487.766243631474,1004
544.431395978549,487.699156163118,1005
544.248410793031,487.723643063445,1006
544.36178934277,487.78617108515,1007
544.242114402709,487.758549147114,1008
544.320184374032,487.687947961242,1009
544.331923195335,487.693999363713,1010
544.39784827249,487.704062332955,1011
544.230425645805,487.570835642104,1012
544.343419696588,487.641253022573,1013
544.36575343109,487.647797999698,1014
544.380275819745,487.72408708156,1015
544.280209724731,487.664751416626,1016
544.353516599559,487.606431895288,1017
544.343388277183,487.719613647385,1018
544.328316211753,487.74799716802,1019
544.285312723539,487.70445943531,1020
544.236940888045,487.61035913494,1021
544.412782431645,487.63737958794,1022
544.290795522611,487.631012608651,1023
544.404188012482,487.638115748367,1024
544.342781622573,487.637546031335,1025
544.355778407649,487.641846491128,1026
544.514137808673,487.645578172244,1027
544.32969368849,487.701820563477,1028
544.199164065382,487.613514920297,1029
544.210953746396,487.614306676253,1030
544.353438412151,487.680773495163,1031
544.373993289309,487.702288932027,1032
544.336068077314,487.71287354791,1033
544.403320927427,487.670076832916,1034
544.286300721056,487.691521659004,1035
544.352014958462,487.638112445929,1036
544.430225770374,487.697926838825,1037
544.432482766085,487.697676046537,1038
544.439211471829,487.71817165731,1039
544.467478649827,487.704058422373,1040
544.407181212114,487.613737918254,1041
544.444771048752,487.637507418502,1042
544.314906011267,487.711261279093,1043
544.297676984626,487.626595915476,1044
544.330442765275,487.572718666489,1045
544.263784791479,487.712806478285,1046
544.271318126985,487.624644515963,1047
544.171692006891,487.580721499506,1048
544.26057074707,487.616878365643,1049
544.1821352882,487.52985015604,1050
544.285244143446,487.651484570174,1051
544.414347874389,487.74492282325,1052
544.417299478547,487.710996644625,1053
544.349558795156,487.671275976873,1054
544.395085859372,487.686953614982,1055
544.248336350227,487.622194759614,1056
544.346484354789,487.689153331305,1057
544.351173950791,487.583970052502,1058
544.401431567006,487.583972529748,1059
544.295116660858,487.609437030036,1060
544.152123817886,487.675368262617,1061
544.3621084321,487.727871821059,1062
544.386450772341,487.655099778883,1063
544.398111817259,487.678832564567,1064
544.477902466083,487.716686148242,1065
544.375342299964,487.690881102929,1066
544.396108261295,487.685471061853,1067
544.42161906799,487.74891992612,1068
544.339963722688,487.586417350564,1069
544.323535890991,487.649862368938,1070
544.401535967344,487.649279293777,1071
544.307248322103,487.693991324155,1072
544.20637227182,487.563869862602,1073
544.305425259824,487.708144398788,1074
544.34400304687,487.70294719721,1075
544.356464939422,487.662072326391,1076
544.247158561477,487.55570679894,1077
544.222009812888,487.584634428769,1078
544.28929220457,487.71271637806,1079
544.282075393936,487.652473794837,1080
544.347046235749,487.643061565162,1081
544.265945364722,487.698384593057,1082
544.420601049555,487.664185749025,1083
544.386140865686,487.649739619223,1084
544.387851311567,487.623026956609,1085
544.266710081274,487.667295398722,1086
544.223557621214,487.626746297685,1087
544.297863509396,487.675208660726,1088
544.273229977633,487.606040014489,1089
544.427980996279,487.631490164814,1090
544.329253165272,487.576520222716,1091
544.33848027301,487.709842949915,1092
544.327686114487,487.574079335851,1093
544.393262836944,487.698570182099,1094
544.378146016957,487.571957099482,1095
544.230732487693,487.621408655353,1096
544.430991129849,487.648608373943,1097
544.434827574753,487.743932062446,1098
544.356589320538,487.749561529599,1099
544.540119468167,487.731395466659,1100
544.404610162521,487.630645835777,1101
544.251472591272,487.649761483695,1102
544.32180731605,487.60856686136,1103
544.24590494203,487.706295033936,1104
544.311433864118,487.671905706126,1105
544.327880787818,487.650661041368,1106
544.321611335329,487.622288858409,1107
544.209355276142,487.659916351942,1108
544.197422725796,487.582526317793,1109
544.425796078957,487.733401256108,1110
544.259871802578,487.649716012771,1111
544.368383815643,487.674004392547,1112
544.309753163882,487.578251407417,1113
544.244310539203,487.504955587051,1114
544.27886316251,487.492603003885,1115
544.111477727236,487.640238356886,1116
544.347885502882,487.664479564041,1117
544.33949610953,487.681267785001,1118
544.245784401634,487.634773533605,1119
544.290250758896,487.618723644414,1120
544.347560591007,487.56045636925,1121
544.376472677396,487.607077535413,1122
544.380986273723,487.657079261553,1123
544.283630433841,487.62444824818,1124
544.361434248225,487.712150001265,1125
544.466716010521,487.718231402506,1126
544.232436721904,487.680162848286,1127
544.355104076743,487.691759965401,1128
544.288205000138,487.725524389707,1129
544.416533531457,487.682731081185,1130
544.285159343924,487.580740708899,1131
544.347734269588,487.576051076918,1132
544.369188103054,487.625024777318,1133
544.397075083221,487.602068442966,1134
544.361365550084,487.662567052126,1135
544.313681818715,487.717066287172,1136
544.182803223712,487.612748821853,1137
544.378948997113,487.64033396281,1138
544.408291448404,487.683665287317,1139
544.401873507066,487.580118506299,1140
544.302625299501,487.624660418793,1141
544.30703666998,487.630742264749,1142
544.430996489117,487.627085390215,1143
544.400241120545,487.600073009499,1144
544.347444912929,487.59223753405,1145
544.291459287684,487.542855701634,1146
544.422372692641,487.724024182584,1147
544.371465019556,487.644134079607,1148
544.383744556357,487.605500145143,1149
544.433899385135,487.6293712002,1150
544.326602771031,487.540337328018,1151
544.349603830845,487.666786551521,1152
544.39696761382,487.732795976108,1153
544.329811099539,487.722338951773,1154
544.404516960829,487.690081587273,1155
544.240182596102,487.58165277905,1156
544.38052325221,487.655291473891,1157
544.420491697812,487.672411426393,1158
544.325777749291,487.58133010956,1159
544.37517004987,487.702718772868,1160
544.475018210939,487.652160126634,1161
544.31610102263,487.655077562135,1162
544.28618263049,487.611690690348,1163
544.424048357681,487.666954319415,1164
544.445478381454,487.711682092381,1165
544.301473851199,487.572298582278,1166
544.308087841025,487.597504756611,1167
544.213931398169,487.585817657714,1168
544.42549655457,487.72355237663,1169
544.43223890201,487.64108700894,1170
544.466989895555,487.655584642587,1171
544.199338041592,487.605478311887,1172
544.370367272174,487.606200287544,1173
544.337917265612,487.632639240672,1174
544.269231051744,487.536143527171,1175
544.161421102759,487.645033821498,1176
544.23393844728,487.666725539097,1177
544.176822773318,487.642056905697,1178
544.176425500124,487.571089086308,1179
544.333122775173,487.714724983281,1180
544.28859154727,487.600520046357,1181
544.37593712624,487.716137782104,1182
544.451067671217,487.731514336136,1183
544.295822295503,487.711878916329,1184
544.340429535584,487.626824874918,1185
544.274978058534,487.592118510956,1186
544.368939924165,487.649671079447,1187
544.383601639499,487.642255219438,1188
