POSITION_X,POSITION_Y,FRAME
499.036766037723,473.368248743047,872
498.986418173153,473.327339284366,873
498.854133393993,473.281338175869,874
498.662308582293,473.359118900973,875
498.524299386986,473.34503755223,876
498.449396202204,473.408682594592,877
498.296058496206,473.422778017802,878
498.324266956254,473.408529985921,879
498.234951332486,473.445439527283,880
498.31485639217,473.477076044802,881
498.230476339288,473.235006242806,882
498.156422034844,473.117394507065,883
498.186969767927,472.922673926647,884
498.115775158658,472.753600729262,885
498.152711312583,472.728131914771,886
498.189721177803,472.589985171233,887
498.307351708181,472.611583354434,888
498.337667159402,472.593803513712,889
498.394115493131,472.65164921473,890
498.25726588416,472.568027550758,891
498.306818745077,472.288991205141,892
498.09571883289,472.303444234316,893
497.991493639978,472.215094264102,894
497.895411187169,472.258733585478,895
497.811809818442,472.212725458448,896
497.898569074165,472.254793341618,897
497.874169217085,472.259420553179,898
497.849217000664,472.418793148196,899
497.897130203327,472.526103290715,900
497.882226768617,472.543689204913,901
497.907911492006,472.771573800724,902
497.857321451735,472.975256189218,903
497.962983818353,473.017674189101,904
498.041372463439,473.056820824851,905
498.051636403279,473.2171140196,906
498.088175199892,473.268707563937,907
498.166863671712,473.381100398377,908
498.268134071847,473.656721881991,909
498.305937733385,473.761606231755,910
498.4570850659,473.789028703341,911
498.466190661027,474.007300113142,912
498.428638439282,474.272185543832,913
498.432492538724,474.348309055213,914
498.470979705285,474.378018256139,915
498.51537966335,474.585343197021,916
498.416373003463,474.691019769276,917
498.448802356823,474.666362185742,918
498.4320361151,474.710822628883,919
498.396664571416,474.613805244097,920
498.377108688837,474.716916102396,921
498.367327105313,474.649166910496,922
498.345239721503,474.592222999426,923
498.3576993112,474.619107776663,924
498.45230169273,474.55286396485,925
498.525270959932,474.634673219967,926
498.638911323572,474.694522788297,927
498.66656080525,474.667438923724,928
498.68366435631,474.563142853869,929
498.714965804579,474.415981424174,930
498.507950233949,474.246449591206,931
498.41919566203,474.316728483588,932
498.454175074601,474.173756419871,933
498.46927858826,474.094610711374,934
498.356736106403,474.044782265357,935
498.357158437745,474.111834770601,936
498.348050161915,473.853016089711,937
498.24144237742,473.767862255924,938
498.198069655153,473.664293093273,939
498.148648963923,473.707758594976,940
498.090101034915,473.642320572212,941
498.029478808205,473.64337627042,942
498.086442939827,473.655437169527,943
498.056554437532,473.699834444956,944
498.086648039618,473.7606998403,945
498.114465993348,473.716641309528,946
498.16413163514,473.716694576112,947
498.199571473176,473.791987239288,948
498.141863658125,473.87499451792,949
498.326150099759,473.936941497307,950
498.282229756749,473.89957952337,951
498.350414850423,473.96160399611,952
498.293394188278,473.90927487459,953
498.216840387089,473.947532098095,954
498.146862262233,473.853768956647,955
498.177286929397,473.949118952113,956
498.03065533326,473.967690136793,957
497.981279877124,474.16176458494,958
497.961173668515,474.14947114245,959
497.923385385792,474.130484222737,960
497.762081984277,474.116198615313,961
497.703374123638,474.229853469317,962
497.633582096006,474.2545136191,963
497.645129238062,474.133011035422,964
497.836074066678,474.298238665242,965
497.799930894656,474.27014135044,966
497.740089249856,474.349790407016,967
497.862096118646,474.294045706133,968
497.965711819024,474.317504666265,969
498.044346111219,474.477942736162,970
498.114854670659,474.549983563542,971
498.118269744423,474.788568128196,972
498.170351513261,474.976297859957,973
498.153609572693,475.065047876941,974
498.177992019375,475.174839577417,975
498.296946482103,475.254784510107,976
498.117038410898,475.123306164461,977
498.137350617848,475.147805100443,978
498.202068002935,475.179484293659,979
498.221274605328,475.013614003308,980
498.201411183199,475.062249223319,981
498.141612304712,475.033675138688,982
498.227316458657,474.91330707075,983
498.200893870624,474.987267284585,984
498.159213872035,475.044448152949,985
498.094925562146,475.026443697168,986
498.157575588191,475.051030677907,987
498.176090163151,475.025887419354,988
498.055652836681,474.907539498476,989
498.102336820626,475.020430350022,990
498.039308354211,474.952714765524,991
497.922093030934,474.978048735415,992
497.718711609006,474.890952632738,993
497.688453382739,474.889244184929,994
497.453909603134,474.871381637082,995
497.53607977804,475.068243426194,996
497.538367931433,475.095491180256,997
497.50141333959,475.343267249017,998
497.687977571397,475.337881212617,999
497.778211393917,475.475712243306,1000
497.74757227697,475.626962734566,1001
497.787604638547,475.73884323552,1002
497.834563687367,475.822220994137,1003
497.76679932943,475.920667007712,1004
497.884821240537,475.853739897182,1005
497.808070686173,475.949558661033,1006
497.94753127989,475.954996179833,1007
498.130970809985,476.063545985922,1008
498.222472330625,476.169950390242,1009
498.26033899903,476.252926800639,1010
498.273779594877,476.394476630009,1011
498.457546740992,476.557080106677,1012
498.38419357981,476.522245103121,1013
498.324035142426,476.533481028359,1014
498.168272442746,476.4935174948,1015
498.144739844568,476.420267566169,1016
497.96416796339,476.320247949757,1017
497.920234515559,476.206999733505,1018
498.07326825489,476.135907693046,1019
497.871287303861,475.997098835829,1020
497.844378974925,475.799550958588,1021
497.758154606388,475.535575468151,1022
497.674718357636,475.238944349216,1023
497.597325036895,475.127408536109,1024
497.532821324474,474.973539616858,1025
497.126337214928,474.684956152799,1026
496.817131206072,474.385983979876,1027
496.503860408909,474.229892222442,1028
496.429878447063,474.278305261969,1029
496.351004416902,474.270961982316,1030
496.238125426162,474.159496021186,1031
496.244131117803,474.291020634099,1032
496.292595255212,474.211005830904,1033
496.143484531847,474.293126853244,1034
496.257470314946,474.407506404281,1035
496.154289827935,474.367043702811,1036
495.744899678284,474.280426925037,1037
495.440305999286,474.33378866799,1038
495.398256356844,474.498634149331,1039
495.354466928951,474.498907692166,1040
495.405035961196,474.597197437279,1041
495.433776117626,474.67012916902,1042
495.527806918839,474.67758687574,1043
495.545609947665,474.806139959032,1044
495.458788568038,474.917252107098,1045
495.425072501245,475.037219296073,1046
495.469889652558,475.208641832357,1047
495.588714062038,475.342064306225,1048
495.593852103241,475.542672315179,1049
495.659543320238,475.460446782064,1050
495.667110164981,475.543690196786,1051
495.592515358033,475.54035210379,1052
495.578423954106,475.492528412937,1053
495.577760100002,475.428120905669,1054
495.567893579485,475.407465584109,1055
495.588138735075,475.350410970678,1056
495.495143976327,475.343463279184,1057
495.561577940379,475.396677613302,1058
495.66250344541,475.360626809533,1059
495.620554141412,475.404065428404,1060
495.644341596088,475.399815100321,1061
495.774795894139,475.375679898396,1062
495.683856676255,475.331277317948,1063
495.699522705777,475.056724287339,1064
495.660620926474,474.935489494699,1065
495.757015192136,474.914833666606,1066
495.697459249267,474.913102780128,1067
495.659146217933,474.696785080829,1068
495.787108119361,474.487511752973,1069
495.92384072302,473.89443236813,1070
496.022739871401,473.35007443468,1071
496.05887483818,473.017343241611,1072
496.136212805831,473.044779341594,1073
496.055880287627,473.065374976984,1074
496.137855175162,472.960296614082,1075
496.046102628151,473.007983562453,1076
495.923747001453,472.909438694805,1077
495.974718954388,472.71632223307,1078
495.815169411821,472.768458888278,1079
495.629669080757,472.584341862468,1080
495.456508470938,472.389958285069,1081
495.132505212327,471.847203615766,1082
494.847162298705,471.704616118035,1083
494.822834046655,471.774837655907,1084
494.674396212649,471.826724332897,1085
494.739798453321,471.781433874907,1086
494.686075512537,471.743717734221,1087
494.59866215866,471.813938128584,1088
494.21779163613,471.445948500221,1089
493.857927640017,471.51251485626,1090
493.59764788202,471.50586725693,1091
493.465497293917,471.577845520976,1092
493.632849728489,471.49648147215,1093
493.594689558086,471.5504958958,1094
493.568218161006,471.528095461906,1095
493.494661023904,471.533249468909,1096
493.462347883439,471.586311308105,1097
493.474041664063,471.59223122182,1098
493.435745203638,471.53205244391,1099
493.46452466073,471.557769511976,1100
493.441130105347,471.403529135854,1101
493.458440248155,471.314475199608,1102
493.481884722736,471.09161001619,1103
493.378408149406,470.988226669913,1104
493.414939631622,470.845302598016,1105
493.369879345144,470.763275112231,1106
493.354808173157,470.682160358792,1107
493.223934385263,470.296645234757,1108
493.016059330455,469.862605275623,1109
492.896286097871,469.758775470777,1110
492.916067464733,469.715998615371,1111
492.946694481763,469.726039769845,1112
492.887056053783,469.617213396034,1113
492.904489385798,469.604335454754,1114
492.879879411492,469.606645968977,1115
492.934233612081,469.542028101121,1116
492.771530851268,469.284617974007,1117
492.73961833716,469.128343095624,1118
492.829643120641,468.977751353957,1119
492.78075409369,468.934715806077,1120
492.755494205996,469.077587634266,1121
492.729734408064,469.082753721971,1122
492.578763750077,469.082331434492,1123
492.712145774123,469.08860406706,1124
492.604578288724,469.073066666156,1125
492.693827473749,469.106260733897,1126
492.652050520719,469.119195825584,1127
492.681184853036,469.177071789925,1128
492.661478619348,469.224276186669,1129
492.87288567287,469.254563033153,1130
492.870881945306,469.295501564582,1131
492.992972111043,469.332536048226,1132
492.913618157701,469.30100144433,1133
492.78121789042,469.350208671555,1134
492.770732170149,469.213628693744,1135
492.658445635066,469.178405080705,1136
492.632929108585,469.090753773753,1137
492.586033189867,469.012733727487,1138
492.584896209164,469.014109668058,1139
492.559628352371,469.010518843681,1140
492.479612050745,469.061221754491,1141
492.476281125438,469.045833097871,1142
492.497969934447,469.058774643485,1143
492.489367124854,468.999841375148,1144
492.437276725441,469.031696499624,1145
492.447972147207,469.117199936698,1146
492.388441745044,469.042748827657,1147
492.388273155208,469.096504126762,1148
492.24132818353,469.075639338218,1149
492.256375123431,469.122100706121,1150
492.245276408342,469.266892181143,1151
492.285803821036,469.342414943208,1152
492.246920236837,469.508347529662,1153
492.21279244705,469.526227368602,1154
492.198941366855,469.549242868251,1155
492.093105592662,469.574069038182,1156
492.073823657457,469.500097579128,1157
491.786632716352,469.573860800509,1158
491.730947973525,469.548552642288,1159
491.633634271217,469.397464277148,1160
491.629161874533,469.229812631976,1161
491.621454366946,469.024678061468,1162
491.62701553168,468.951900372311,1163
491.601016079502,468.86494020319,1164
491.588992533078,468.632429462613,1165
491.657088661253,468.704738475844,1166
492.04332226571,468.273463744056,1167
492.257621311524,467.977492389323,1168
492.269955064015,467.614972247612,1169
492.427781049099,467.093879888425,1170
492.511654279103,466.176376684733,1171
492.254986764465,465.542854960928,1172
492.183037009185,464.862108827414,1173
491.799727362247,464.480465984934,1174
491.180770058232,464.305467733174,1175
490.353499461683,463.749040509909,1176
489.649943024779,463.20878093368,1177
488.886238453649,461.789927516726,1178
487.928413288211,460.480377511906,1179
487.35047127759,459.657607880107,1180
486.78341099791,459.310155801623,1181
486.672392339988,459.026860133923,1182
486.506327666584,458.647885500773,1183
486.445309775277,458.706658768164,1184
486.322581553399,458.479873148495,1185
486.25303160101,458.568186711425,1186
486.21696074901,458.508925318761,1187
486.145273661083,458.557348110413,1188
