Time(s),CMx(mm),CMy(mm)
7.191666666666666,22.528,14.592
7.2,21.248,14.592
7.208333333333333,20.736,13.824
7.216666666666667,19.968,13.824
7.225,18.688,13.568
7.233333333333333,18.176000000000002,13.568
7.241666666666666,17.664,13.568
7.25,16.896,13.312000000000001
7.258333333333333,15.616,13.568
7.266666666666667,15.104000000000001,13.824
7.2749999999999995,14.336,13.824
7.283333333333333,13.568,14.08
7.291666666666667,13.056000000000001,14.336
7.3,12.544,14.848
7.308333333333334,11.52,15.104000000000001
7.316666666666666,11.008000000000001,15.36
7.325,10.752,16.64
7.333333333333333,9.472,16.896
7.341666666666667,8.704,18.176000000000002
7.35,8.704,18.688
7.358333333333333,7.936,19.456
7.366666666666666,7.68,19.968
7.375,6.912,20.736
7.383333333333333,6.656000000000001,21.504
7.391666666666667,6.656000000000001,22.528
7.3999999999999995,6.144,23.808
7.408333333333333,6.4,24.064
7.416666666666667,5.888,24.832
7.425,5.888,25.856
7.433333333333334,5.632,27.136
7.441666666666666,5.888,27.392
7.45,6.144,28.416
7.458333333333333,6.4,29.184
7.466666666666667,6.4,30.208000000000002
7.475,6.656000000000001,30.72
7.483333333333333,7.424,31.232
7.491666666666666,7.424,32.256
7.5,7.936,33.024
7.508333333333333,7.936,33.28
7.516666666666667,8.448,34.304
7.5249999999999995,9.216000000000001,35.072
7.533333333333333,9.728,35.584
7.541666666666667,9.728,36.608000000000004
7.55,11.264,36.096000000000004
7.558333333333334,11.776,36.864000000000004
7.566666666666666,12.288,37.376
7.575,13.056000000000001,37.888
7.583333333333333,13.824,38.4
7.591666666666667,14.336,38.4
7.6,15.104000000000001,38.656
7.608333333333333,15.872,39.168
7.616666666666666,16.896,39.424
7.625,17.408,39.424
7.633333333333333,18.432000000000002,39.68
7.641666666666667,19.2,39.68
7.6499999999999995,20.224,39.936
7.658333333333333,20.992,39.936
7.666666666666667,22.016000000000002,39.68
7.675,22.528,39.68
7.683333333333334,23.296,39.936
7.691666666666666,24.064,39.424
7.7,25.088,39.168
7.708333333333333,25.856,39.168
7.716666666666667,26.624000000000002,38.912
7.725,27.136,38.144
7.733333333333333,27.904,37.888
7.741666666666666,28.672,37.376
7.75,28.928,36.864000000000004
7.758333333333333,29.696,36.096000000000004
7.766666666666667,29.952,35.84
7.7749999999999995,30.464000000000002,35.072
7.783333333333333,30.72,34.56
7.791666666666667,30.976,33.536
7.8,31.488,32.512
7.808333333333334,32.0,31.744
7.816666666666666,32.0,30.72
7.825,32.512,30.208000000000002
7.833333333333333,32.512,29.184
7.841666666666667,32.256,28.672
7.85,32.256,27.392
7.858333333333333,32.512,26.88
7.866666666666666,32.512,26.112000000000002
7.875,32.256,24.832
7.883333333333333,32.0,24.064
7.891666666666667,32.0,23.04
7.8999999999999995,31.744,22.784
7.908333333333333,31.488,21.76
7.916666666666667,31.232,20.992
7.925,30.72,20.48
7.933333333333334,29.952,19.456
7.941666666666666,29.44,19.2
7.95,29.184,18.432000000000002
7.958333333333333,28.416,17.664
7.966666666666667,27.904,17.408
7.975,26.88,16.896
7.983333333333333,26.624000000000002,16.64
7.991666666666666,25.6,16.384
8.0,25.088,15.872
8.008333333333333,24.32,15.36
8.016666666666666,23.552,15.104000000000001
8.025,22.784,15.104000000000001
8.033333333333333,21.76,14.592
8.041666666666666,20.736,14.592
8.05,19.968,14.592
8.058333333333334,19.456,14.592
8.066666666666666,18.176000000000002,14.592
8.075,17.408,14.848
8.083333333333334,16.64,14.848
8.091666666666667,15.616,14.848
8.1,15.104000000000001,15.104000000000001
8.108333333333333,14.336,15.616
8.116666666666667,13.568,15.872
8.125,12.8,16.128
8.133333333333333,12.032,16.896
8.141666666666666,11.52,16.896
8.15,10.752,17.408
8.158333333333333,9.984,17.664
8.166666666666666,9.472,18.176000000000002
8.175,8.96,18.944
8.183333333333334,8.704,19.2
8.191666666666666,7.936,19.712
8.2,7.424,20.736
8.208333333333334,7.168,20.992
8.216666666666667,6.912,21.76
8.225,6.912,22.272000000000002
8.233333333333333,6.4,22.784
8.241666666666667,6.4,24.064
8.25,6.144,24.576
8.258333333333333,5.888,25.344
8.266666666666666,6.144,26.368000000000002
8.275,6.4,26.88
8.283333333333333,6.4,27.648
8.291666666666666,6.656000000000001,28.16
8.3,6.656000000000001,29.184
8.308333333333334,6.912,30.208000000000002
8.316666666666666,6.912,30.72
8.325,7.68,31.232
8.333333333333334,7.936,32.0
8.341666666666667,7.936,33.28
8.35,7.936,33.28
8.358333333333333,8.704,34.56
8.366666666666667,8.96,35.072
8.375,9.472,35.584
8.383333333333333,9.984,36.608000000000004
8.391666666666666,10.752,36.864000000000004
8.4,11.776,36.864000000000004
8.408333333333333,12.032,38.144
8.416666666666666,12.8,38.4
8.425,13.568,38.912
8.433333333333334,14.592,38.656
8.441666666666666,15.36,39.424
8.45,15.36,39.168
8.458333333333334,16.896,39.424
8.466666666666667,17.92,39.68
8.475,18.944,39.936
8.483333333333333,19.712,40.704
8.491666666666667,20.736,39.936
8.5,21.504,40.192
8.508333333333333,22.784,39.68
8.516666666666666,23.296,39.424
8.525,24.32,39.424
8.533333333333333,25.344,39.168
8.541666666666666,26.112000000000002,38.656
8.55,26.88,38.4
8.558333333333334,27.648,38.144
8.566666666666666,28.416,37.632
8.575,28.928,37.12
8.583333333333334,29.44,35.84
8.591666666666667,30.464000000000002,35.84
8.6,30.72,35.072
8.608333333333333,31.488,34.56
8.616666666666667,31.744,33.792
8.625,32.0,33.024
8.633333333333333,32.512,32.512
8.641666666666666,33.024,31.744
8.65,33.024,30.976
8.658333333333333,33.024,29.952
8.666666666666666,33.536,29.44
8.675,33.28,28.672
8.683333333333334,33.28,27.904
8.691666666666666,33.024,27.136
8.7,32.256,26.368000000000002
8.708333333333334,32.512,25.6
8.716666666666667,32.256,24.576
8.725,31.744,23.808
8.733333333333333,31.744,23.296
8.741666666666667,31.232,22.528
8.75,30.976,21.504
8.758333333333333,30.72,21.248
8.766666666666666,29.952,20.224
8.775,29.696,19.712
8.783333333333333,29.184,19.2
8.791666666666666,28.416,18.432000000000002
8.8,27.648,17.664
8.808333333333334,27.648,17.408
8.816666666666666,26.88,16.64
8.825,26.368000000000002,16.128
8.833333333333334,25.6,15.872
8.841666666666667,24.832,15.36
8.85,24.32,15.104000000000001
8.858333333333333,23.552,14.592
8.866666666666667,23.04,14.08
8.875,22.016000000000002,14.08
8.883333333333333,20.992,13.824
8.891666666666666,20.224,13.824
8.9,19.456,13.824
8.908333333333333,18.944,13.824
8.916666666666666,17.92,14.08
8.925,17.152,14.08
8.933333333333334,16.128,14.08
8.941666666666666,15.36,14.592
8.95,14.336,14.592
8.958333333333334,13.824,14.848
8.966666666666667,13.056000000000001,15.36
8.975,12.288,15.616
8.983333333333333,11.52,16.128
8.991666666666667,10.496,16.64
9.0,9.984,17.152
9.008333333333333,9.728,17.92
9.016666666666666,8.448,18.432000000000002
9.025,8.448,18.944
9.033333333333333,8.192,19.968
9.041666666666666,7.68,20.736
9.05,6.912,21.504
9.058333333333334,7.168,22.272000000000002
9.066666666666666,6.656000000000001,23.296
9.075,6.4,23.552
9.083333333333334,6.656000000000001,24.576
9.091666666666667,6.4,25.6
9.1,6.144,26.368000000000002
9.108333333333333,6.144,27.392
9.116666666666667,6.144,27.648
9.125,6.4,28.672
9.133333333333333,6.656000000000001,29.184
9.141666666666666,6.912,29.952
9.15,6.912,30.976
9.158333333333333,7.424,31.488
9.166666666666666,8.192,32.0
9.175,8.448,32.512
9.183333333333334,8.96,33.28
9.191666666666666,8.96,34.304
9.2,9.472,35.072
9.208333333333334,10.496,35.072
9.216666666666667,10.24,35.84
9.225,11.52,36.608000000000004
9.233333333333333,11.776,37.12
9.241666666666667,12.544,37.632
9.25,13.056000000000001,38.144
9.258333333333333,14.08,38.4
9.266666666666666,14.848,38.656
9.275,15.36,38.656
9.283333333333333,16.384,39.168
9.291666666666666,16.896,39.168
9.3,17.92,39.68
9.308333333333334,18.432000000000002,39.68
9.316666666666666,19.2,39.68
9.325,19.968,39.68
9.333333333333334,20.992,39.936
9.341666666666667,21.76,39.936
9.35,22.528,39.68
9.358333333333333,23.552,39.68
9.366666666666667,24.32,39.168
9.375,24.832,38.912
9.383333333333333,25.6,38.4
9.391666666666666,26.624000000000002,38.144
9.4,27.136,37.632
9.408333333333333,27.648,37.12
9.416666666666666,28.416,36.608000000000004
9.425,29.184,35.84
9.433333333333334,29.184,35.584
9.441666666666666,30.208000000000002,34.816
9.45,30.72,34.048
9.458333333333334,31.488,33.536
9.466666666666667,31.744,32.0
9.475,32.0,32.0
9.483333333333333,32.512,30.976
9.491666666666667,32.512,30.208000000000002
9.5,33.024,29.184
9.508333333333333,32.256,28.672
9.516666666666666,32.512,27.904
9.525,32.512,27.136
9.533333333333333,32.256,26.624000000000002
9.541666666666666,32.512,25.344
9.55,31.744,24.832
9.558333333333334,32.0,24.064
9.566666666666666,32.0,23.552
9.575,31.744,22.272000000000002
9.583333333333334,31.232,21.504
9.591666666666667,30.72,20.992
9.6,30.464000000000002,20.48
9.608333333333333,29.952,19.456
9.616666666666667,29.44,18.944
9.625,28.416,18.944
9.633333333333333,28.416,18.176000000000002
9.641666666666666,27.648,17.664
9.65,27.392,17.408
9.658333333333333,26.624000000000002,16.64
9.666666666666666,25.856,16.384
9.675,25.344,15.872
9.683333333333334,24.576,15.616
9.691666666666666,23.808,15.36
9.7,23.04,14.592
9.708333333333334,22.272000000000002,14.848
9.716666666666667,21.504,14.336
9.725,20.736,14.592
9.733333333333333,19.712,14.336
9.741666666666667,19.2,14.08
9.75,18.176000000000002,14.336
9.758333333333333,17.408,14.336
9.766666666666666,16.64,14.336
9.775,15.616,14.336
9.783333333333333,15.104000000000001,14.592
9.791666666666666,14.592,14.848
9.8,13.824,14.848
9.808333333333334,13.056000000000001,15.104000000000001
9.816666666666666,12.544,15.872
9.825,11.52,16.128
9.833333333333334,11.008000000000001,16.384
9.841666666666667,10.496,17.152
9.85,10.24,17.664
9.858333333333333,9.216000000000001,18.432000000000002
9.866666666666667,8.704,18.688
9.875,8.192,19.2
9.883333333333333,7.68,20.224
9.891666666666666,7.424,20.992
9.9,7.168,21.504
9.908333333333333,6.912,22.272000000000002
9.916666666666666,6.4,22.784
9.925,5.888,23.552
9.933333333333334,6.144,24.576
9.941666666666666,6.4,25.088
9.95,5.888,26.112000000000002
9.958333333333334,6.144,26.88
9.966666666666667,6.144,27.904
9.975,5.888,28.672
9.983333333333333,6.912,28.928
9.991666666666667,6.656000000000001,29.696
10.0,6.912,30.72
10.008333333333333,7.168,31.488
10.016666666666666,7.68,32.256
10.025,8.192,33.024
10.033333333333333,8.704,33.536
10.041666666666666,9.216000000000001,34.304
10.05,9.728,34.816
10.058333333333334,9.984,35.328
10.066666666666666,11.008000000000001,35.84
10.075,11.776,36.608000000000004
10.083333333333334,12.288,37.12
10.091666666666667,12.544,37.632
10.1,13.824,37.888
10.108333333333333,14.08,38.4
10.116666666666667,15.104000000000001,38.656
10.125,15.872,38.912
10.133333333333333,16.64,38.912
10.141666666666666,17.408,39.168
10.15,18.432000000000002,39.168
10.158333333333333,19.456,39.424
10.166666666666666,20.224,38.912
10.175,21.248,39.424
10.183333333333334,21.504,38.912
10.191666666666666,22.528,38.912
10.2,23.296,38.656
10.208333333333334,24.064,38.656
10.216666666666667,25.088,38.144
10.225,25.6,37.888
10.233333333333333,26.624000000000002,37.376
10.241666666666667,27.136,37.12
10.25,27.904,36.608000000000004
10.258333333333333,28.416,36.096000000000004
10.266666666666666,28.928,35.584
10.275,29.696,35.072
10.283333333333333,30.464000000000002,33.536
10.291666666666666,30.464000000000002,33.792
10.3,30.72,32.768
10.308333333333334,31.232,32.512
10.316666666666666,30.976,31.488
10.325,31.744,30.976
10.333333333333334,32.0,30.464000000000002
10.341666666666667,32.0,28.928
10.35,32.0,28.416
10.358333333333333,32.0,27.392
10.366666666666667,32.256,27.136
10.375,32.0,26.112000000000002
10.383333333333333,31.488,24.832
10.391666666666666,32.0,24.576
10.4,31.232,23.552
10.408333333333333,31.744,22.784
10.416666666666666,30.464000000000002,22.528
10.425,30.208000000000002,21.76
10.433333333333334,29.696,20.992
10.441666666666666,29.44,20.224
10.45,28.416,19.712
10.458333333333334,28.416,19.2
10.466666666666667,27.904,18.176000000000002
10.475,27.648,17.664
10.483333333333333,26.88,17.152
10.491666666666667,26.368000000000002,16.896
10.5,25.856,16.128
10.508333333333333,25.088,16.128
10.516666666666666,24.064,15.872
10.525,23.552,15.104000000000001
10.533333333333333,22.784,15.104000000000001
10.541666666666666,21.76,14.848
10.55,21.248,14.848
10.558333333333334,20.48,14.336
10.566666666666666,18.944,14.592
10.575,18.688,14.336
10.583333333333334,17.92,14.592
10.591666666666667,17.408,14.336
10.6,16.64,14.592
10.608333333333333,15.616,14.592
10.616666666666667,14.848,14.848
10.625,13.824,15.104000000000001
10.633333333333333,13.312000000000001,15.616
10.641666666666666,12.8,15.872
10.65,12.032,16.384
10.658333333333333,11.264,16.896
10.666666666666666,10.496,17.152
10.675,10.24,17.664
10.683333333333334,9.984,18.432000000000002
10.691666666666666,8.448,18.944
10.7,8.192,19.456
10.708333333333334,7.936,20.48
10.716666666666667,7.424,20.992
10.725,7.168,21.76
10.733333333333333,6.656000000000001,22.528
10.741666666666667,6.656000000000001,23.04
10.75,7.168,23.552
10.758333333333333,6.4,24.576
10.766666666666666,6.4,25.088
10.775,5.888,25.856
10.783333333333333,6.144,26.624000000000002
10.791666666666666,6.144,26.88
10.8,6.4,28.16
10.808333333333334,6.4,28.672
10.816666666666666,6.4,29.696
10.825,6.656000000000001,30.208000000000002
10.833333333333334,6.912,30.72
10.841666666666667,7.424,31.488
10.85,7.68,32.256
10.858333333333333,8.448,33.024
10.866666666666667,8.96,33.536
10.875,9.216000000000001,34.56
10.883333333333333,9.728,34.816
10.891666666666666,10.24,35.328
10.9,10.496,35.84
10.908333333333333,11.52,36.352000000000004
10.916666666666666,12.032,37.12
10.925,12.288,37.632
10.933333333333334,13.056000000000001,37.888
10.941666666666666,13.824,38.144
10.95,14.848,38.144
10.958333333333334,15.616,38.656
10.966666666666667,16.896,38.912
10.975,17.152,38.912
10.983333333333333,17.92,39.168
10.991666666666667,18.688,38.656
11.0,19.456,39.168
11.008333333333333,20.48,39.168
11.016666666666666,20.992,39.168
11.025,22.016000000000002,39.168
11.033333333333333,22.784,38.912
11.041666666666666,23.552,38.656
11.05,24.064,37.888
11.058333333333334,24.832,38.144
11.066666666666666,25.856,37.888
11.075,26.624000000000002,37.12
11.083333333333334,27.392,36.608000000000004
11.091666666666667,27.648,36.096000000000004
11.1,28.672,35.584
11.108333333333333,29.184,35.072
11.116666666666667,29.44,34.304
11.125,30.208000000000002,33.536
11.133333333333333,30.72,33.024
11.141666666666666,30.976,32.512
11.15,31.744,31.744
11.158333333333333,31.744,30.976
11.166666666666666,31.744,29.952
11.175,32.512,29.44
11.183333333333334,32.512,28.672
11.191666666666666,32.256,27.392
11.2,32.256,27.392
11.208333333333334,32.256,26.368000000000002
11.216666666666667,32.256,25.344
11.225,32.0,24.576
11.233333333333333,31.744,24.32
11.241666666666667,31.488,23.296
11.25,31.232,22.784
11.258333333333333,31.232,22.272000000000002
11.266666666666666,30.464000000000002,21.504
11.275,30.208000000000002,20.992
11.283333333333333,29.44,19.968
11.291666666666666,28.928,19.456
11.3,28.672,19.2
11.308333333333334,27.904,18.432000000000002
11.316666666666666,27.136,18.176000000000002
11.325,26.624000000000002,17.664
11.333333333333334,26.368000000000002,17.152
11.341666666666667,25.344,16.64
11.35,24.832,16.384
11.358333333333333,24.064,15.872
11.366666666666667,23.552,15.616
11.375,22.528,15.872
11.383333333333333,21.76,15.616
11.391666666666666,21.248,15.104000000000001
11.4,20.224,15.36
11.408333333333333,19.456,15.104000000000001
11.416666666666666,18.688,14.848
11.425,17.664,15.104000000000001
11.433333333333334,17.152,15.104000000000001
11.441666666666666,16.384,15.104000000000001
11.45,15.616,15.36
11.458333333333334,14.592,15.616
11.466666666666667,13.568,15.616
11.475,13.312000000000001,16.128
11.483333333333333,12.544,16.384
11.491666666666667,12.032,16.896
11.5,11.008000000000001,17.152
11.508333333333333,10.496,17.92
11.516666666666666,9.728,18.176000000000002
11.525,9.472,18.944
11.533333333333333,8.704,19.2
11.541666666666666,8.192,20.224
11.55,7.936,20.992
11.558333333333334,7.68,21.504
11.566666666666666,7.168,22.272000000000002
11.575,6.912,23.04
11.583333333333334,5.888,23.552
11.591666666666667,6.144,24.32
11.6,6.656000000000001,25.088
11.608333333333333,6.912,25.6
11.616666666666667,5.888,26.624000000000002
11.625,6.4,27.136
11.633333333333333,6.656000000000001,27.904
11.641666666666666,6.656000000000001,29.184
11.65,6.912,29.44
11.658333333333333,6.656000000000001,30.464000000000002
11.666666666666666,7.424,31.232
11.675,7.424,32.0
11.683333333333334,8.192,32.256
11.691666666666666,8.448,32.768
11.7,8.96,33.536
11.708333333333334,9.472,34.304
11.716666666666667,9.728,35.072
11.725,10.752,35.584
11.733333333333333,11.264,36.096000000000004
11.741666666666667,12.032,36.608000000000004
11.75,12.288,36.608000000000004
11.758333333333333,13.056000000000001,37.12
11.766666666666666,13.568,37.376
11.775,14.336,38.144
11.783333333333333,15.104000000000001,38.144
11.791666666666666,15.872,38.656
11.8,16.64,38.656
11.808333333333334,16.896,38.4
11.816666666666666,18.176000000000002,38.912
11.825,18.944,38.912
11.833333333333334,19.456,39.168
11.841666666666667,20.224,38.912
11.85,20.992,39.168
11.858333333333333,21.76,38.912
11.866666666666667,22.528,38.656
11.875,23.552,38.4
11.883333333333333,24.064,37.888
11.891666666666666,24.832,37.888
11.9,25.856,37.376
11.908333333333333,26.368000000000002,37.12
11.916666666666666,26.88,37.12
11.925,27.392,36.096000000000004
11.933333333333334,28.416,35.584
11.941666666666666,28.928,35.328
11.95,29.44,34.56
11.958333333333334,29.952,33.536
11.966666666666667,30.464000000000002,33.536
11.975,30.976,32.512
11.983333333333333,31.232,32.0
11.991666666666667,32.0,31.232
12.0,32.0,30.464000000000002
12.008333333333333,32.256,29.44
12.016666666666666,32.256,28.672
12.025,32.256,28.416
12.033333333333333,32.512,27.392
12.041666666666666,32.512,26.624000000000002
12.05,32.512,25.856
12.058333333333334,32.256,25.344
12.066666666666666,32.256,24.576
12.075,32.0,23.552
12.083333333333334,31.488,22.784
12.091666666666667,30.976,22.528
12.1,30.72,21.248
12.108333333333333,30.464000000000002,20.736
12.116666666666667,29.952,20.224
12.125,29.696,19.712
12.133333333333333,28.928,18.688
12.141666666666666,28.672,18.432000000000002
12.15,27.648,17.92
12.158333333333333,26.624000000000002,17.664
12.166666666666666,26.88,17.152
12.175,25.856,16.64
12.183333333333334,25.6,16.64
