POSITION_X,POSITION_Y,FRAME
295.294157008065,520.519950646194,3345
295.101838335486,521.209310392695,3346
295.137119378019,521.995693602139,3347
294.902116085912,522.603946725567,3348
294.852181152803,523.170640024794,3349
294.752117023023,524.083565609996,3350
294.703486462992,524.738352259397,3351
294.570036337957,525.32182756947,3352
294.712620193479,525.955838803929,3353
294.630197431534,526.669238371105,3354
294.547031304424,527.355770638468,3355
294.466654561314,527.871500139229,3356
294.60732555733,528.670670907817,3357
294.611815313588,528.997245251461,3358
294.697543554104,529.67122284311,3359
294.753763648773,530.161208808587,3360
294.940476201217,530.733851712235,3361
295.16763133738,531.044897167629,3362
295.277825138288,531.5645374162,3363
295.478523979314,531.876483945328,3364
295.647961635322,532.241021280659,3365
295.770570142001,532.669487653471,3366
295.94523414673,533.017689255374,3367
296.035815968888,533.525538941124,3368
296.224715667474,533.978585321672,3369
296.387596294276,534.534098238701,3370
296.595760040763,535.002438376124,3371
296.743931718351,535.851096766908,3372
296.956855151179,536.412436130859,3373
296.981899825522,537.009916035877,3374
297.12972651033,537.623521459034,3375
297.329742381913,538.17796879414,3376
297.407863405741,538.95418670047,3377
297.458176391427,539.47611379628,3378
297.551455942559,540.278794896728,3379
297.671184388049,540.824573713392,3380
298.010906289323,541.524391336338,3381
298.208499204917,542.278258466005,3382
298.418043915876,542.899864385343,3383
298.501577417012,543.666425212509,3384
298.793186502543,544.324840261884,3385
299.053311827806,544.862300974418,3386
299.303984793527,545.479507407205,3387
299.605386537164,545.975719998616,3388
299.932416631354,546.676976889102,3389
300.389254142584,546.998407810243,3390
300.771477018093,547.595649842463,3391
301.159295352324,548.107846818097,3392
301.628144749205,548.379855007565,3393
302.097071350792,549.113117326912,3394
302.371840897058,549.525746740812,3395
302.969734474927,549.828417733217,3396
303.481788367746,550.431957769267,3397
303.975456375799,550.471121643824,3398
304.602143684133,551.095550775016,3399
305.185659387066,551.630914285666,3400
305.577910853946,551.726262787549,3401
306.040647833885,552.109105596669,3402
306.629569807134,552.654196793243,3403
307.338824486393,552.935150695353,3404
307.890535427995,553.032714430819,3405
308.487781839389,553.380003080941,3406
309.030308277814,553.55606572255,3407
309.465752853308,553.885748689487,3408
310.053978506969,554.124846273959,3409
310.779027824245,554.182994201263,3410
311.298260413923,554.450545750729,3411
311.854345957169,554.65685280173,3412
312.358412213111,554.938390730623,3413
313.17762478424,555.259437019049,3414
313.761658622128,555.368815416611,3415
314.159595057408,555.455897192524,3416
314.659310313089,555.599979360448,3417
315.527159273261,555.75294525579,3418
316.20031244013,556.071327171988,3419
316.900014264995,556.329901808721,3420
317.445905668055,556.466635905377,3421
317.97722752531,556.623449858781,3422
318.46225758905,556.860649517143,3423
319.071699973352,556.931432185589,3424
319.834774681838,557.005318480252,3425
320.400175117007,556.997068417723,3426
321.140609970842,557.288306668198,3427
321.664970520106,557.458749475009,3428
322.273906877326,557.546085482778,3429
323.030808903003,557.730914940986,3430
323.82233323105,557.874063637231,3431
324.429007934114,557.816958497289,3432
325.110405357592,557.843168199082,3433
325.854391802389,557.662825530198,3434
326.466822593003,557.73399421292,3435
327.19467877011,557.686559615646,3436
327.891836365783,557.551748942663,3437
328.374504476158,557.434225568381,3438
329.1996497156,557.515691982651,3439
329.865498503463,557.202776715903,3440
330.553443549399,557.336958753956,3441
331.290099653587,557.310632985625,3442
332.118538722282,557.053161439206,3443
332.87064113565,556.748437330794,3444
333.628784257921,556.465218090349,3445
334.224181194178,556.253766066114,3446
334.909149838631,556.106198117885,3447
335.397192786763,555.68169983262,3448
335.993465975413,555.49027000595,3449
336.711921094122,555.191603472093,3450
337.312087797223,554.89721191288,3451
337.929640685218,554.562395296133,3452
338.575741637133,554.013722029987,3453
339.541456759423,553.752041925282,3454
340.098970618001,553.204484480658,3455
340.574333789581,552.865349029691,3456
341.177177386525,552.389463429212,3457
341.78595812701,551.928341188729,3458
342.414620666008,551.37148978142,3459
343.053141064851,550.720656213051,3460
343.798167892006,549.987870077847,3461
344.308950055637,549.456673080681,3462
344.838796937037,548.829821108233,3463
345.669336608969,548.157898703547,3464
346.44578944991,547.569594622309,3465
347.284908477874,546.838657690369,3466
347.770178548949,545.9192932493,3467
348.731439285236,545.256086923471,3468
349.428145516782,544.470008650741,3469
349.910285256374,543.661956063334,3470
350.915470826941,542.624493429062,3471
351.553749618028,541.649757358884,3472
352.341736939795,540.575217631657,3473
353.157390878497,539.676761815764,3474
353.993599278618,538.57506489256,3475
354.787660788696,537.341233943162,3476
355.761474798094,536.472611766725,3477
356.694655186601,535.190929650935,3478
357.446875479653,534.167336013449,3479
358.300755474598,532.796245963728,3480
359.183740357541,531.572342100993,3481
360.073056956897,530.376688438625,3482
360.99767103588,529.014691139777,3483
362.180364106175,527.563573720835,3484
362.837261588865,526.03484897861,3485
363.697248608845,524.649984001476,3486
364.790551343956,523.014738754245,3487
365.740960822793,521.414503966351,3488
366.539603019435,519.880760241965,3489
367.514182978722,518.205129737169,3490
368.631148542122,516.475019245534,3491
369.511453319186,514.853409376408,3492
370.170401681558,512.992689846111,3493
371.171544985255,511.322041622083,3494
372.011271598929,509.400284118358,3495
372.914352390101,507.568530486694,3496
373.699978328521,505.870978091435,3497
374.516588215088,503.83377293714,3498
375.105911439416,501.932731532322,3499
375.738341481193,500.110025526407,3500
376.121980009791,498.49304982287,3501
376.795410134128,496.62724864317,3502
377.241837209039,494.778809684104,3503
377.363087695822,493.213699680528,3504
377.628506947244,491.670692053017,3505
377.982573567326,490.192117311651,3506
378.034210117545,488.692983400712,3507
378.131896551394,487.422444885111,3508
378.132168601629,486.202534983193,3509
378.030848800282,484.885754424663,3510
377.88903745229,483.704435213432,3511
377.736083047739,482.737101569417,3512
377.726164229617,481.833181541234,3513
377.636854927491,480.755555404462,3514
377.524642081367,479.94982228358,3515
377.36459442543,478.897683689201,3516
377.221670636355,477.866624666854,3517
376.70491964184,477.276903484775,3518
376.614598643087,476.438881853194,3519
376.398912007702,475.621196517966,3520
375.960437185698,474.735001124116,3521
375.689804960668,473.974579095883,3522
375.398927184951,473.384921895226,3523
375.158816881483,472.570903784948,3524
374.810752833972,471.783647012378,3525
374.406005432902,470.948483862774,3526
374.055765135951,470.170460150168,3527
373.768360577773,469.487631344628,3528
373.322460151866,468.815744398896,3529
372.965726168601,468.06429799301,3530
372.301499591437,467.373517789172,3531
371.618415241002,466.675543427185,3532
371.309617128052,466.028803526566,3533
370.695588509505,465.454861788598,3534
370.167330813041,464.698448528246,3535
369.732214506329,464.116874535187,3536
369.052601955297,463.417589204282,3537
368.5087784194,462.805050356753,3538
367.905577312861,462.250408695081,3539
367.137066310057,461.634243233037,3540
366.593476238815,461.046982642685,3541
365.833102699824,460.489235093578,3542
365.184661894877,460.103645156637,3543
364.491135481891,459.603425831127,3544
363.539547099476,458.972216447701,3545
362.79422623565,458.583158618356,3546
361.947111330192,458.253390049464,3547
361.130854452843,457.640904021492,3548
360.148254188261,457.27729320166,3549
359.522048310225,457.105378371299,3550
358.842506218219,456.82561606864,3551
357.740132426257,456.378078814286,3552
356.990602137758,456.008238873234,3553
355.821291781681,455.61087010847,3554
354.831285005568,455.381028995866,3555
354.006158802086,455.026688084425,3556
353.04126984704,454.758193880325,3557
351.832539376346,454.596239192474,3558
350.882135987424,454.635957958612,3559
349.853970660145,454.538560816051,3560
348.737907296532,454.640775983116,3561
347.494640841447,454.714191765511,3562
346.310090442181,454.848317609344,3563
345.269248630081,454.729048637709,3564
344.145390832755,454.907183836689,3565
343.001643404063,455.057421005676,3566
341.92194866106,455.316113655357,3567
340.893072762701,455.657521059139,3568
339.701345538104,455.983831276774,3569
338.279970387027,456.39068425469,3570
337.210432651473,456.843406584549,3571
335.965075100996,457.510766217584,3572
334.758773104504,458.155103084728,3573
333.708022630121,458.708905994163,3574
332.451942136886,459.52321004316,3575
330.916276150029,460.302341486069,3576
329.706146910254,461.120928375007,3577
328.579123929949,461.967963022088,3578
327.529768394933,462.904733011769,3579
326.236937046286,464.014308706394,3580
325.095265714677,465.190670752726,3581
324.017714994478,466.074751017177,3582
322.955064495871,467.483833715782,3583
321.757570483726,468.678030979562,3584
320.844065758298,470.091055864065,3585
319.775264801067,471.2548884951,3586
318.774534634029,472.887791727883,3587
317.929927157054,474.44379996412,3588
316.950106267667,475.898960045233,3589
315.939822161452,477.496994340887,3590
315.200242189281,479.003223022153,3591
314.548156570064,480.669944238117,3592
313.612895475274,482.595726008467,3593
312.924260734179,484.313737613328,3594
312.44970399567,486.000437574487,3595
311.974792708402,487.955992870335,3596
311.599661447679,489.684690378244,3597
311.068880730651,491.544379433253,3598
310.896889354443,493.370282735178,3599
310.706637565353,495.259123955559,3600
310.416251813525,497.16753498429,3601
310.475117916266,499.064387528205,3602
310.443086728795,500.86696634339,3603
310.679973216551,502.453017724764,3604
310.866548630674,504.631887618808,3605
311.052141280782,506.23418568767,3606
311.321253556938,508.138006278341,3607
311.909681382941,509.465492830193,3608
312.245870738999,511.242580590783,3609
312.991033005469,512.731905149233,3610
313.359612036828,514.252531363271,3611
314.053302557403,515.679576089924,3612
314.786542335583,516.956031592293,3613
315.344613211683,518.021110293757,3614
316.124626914673,519.000830935331,3615
316.896965311378,520.049655748079,3616
317.475083561643,521.012872975533,3617
318.166802563914,521.919307328113,3618
318.901798512139,522.721297941946,3619
319.417113340796,523.403880000638,3620
320.015876630377,523.975865738555,3621
320.614552677053,524.593745593913,3622
321.272153182533,525.108740940786,3623
321.754769761593,525.691998163516,3624
322.265262054635,526.184156821136,3625
322.823053226269,526.604197154173,3626
323.475187321195,527.218730252082,3627
323.849579716899,527.742312658723,3628
324.06687475413,527.934720673155,3629
324.590008978117,528.336954734889,3630
324.96933039375,528.723727864133,3631
325.497123791457,529.049661464449,3632
325.8071265702,529.47369339847,3633
325.996234692316,529.869242503531,3634
326.366182204528,530.25835306722,3635
326.638956350448,530.636071188468,3636
326.965390689493,531.024764169184,3637
327.223907842708,531.344861602277,3638
327.634585570499,531.787855908179,3639
327.780178532315,532.097092890235,3640
328.040473817665,532.511377343207,3641
328.319033634849,532.883823412954,3642
328.540120450773,533.22570717565,3643
328.819222578137,533.747566711844,3644
329.220400476538,534.188973233638,3645
329.658337256466,534.789593493933,3646
329.870203314555,535.235421219168,3647
330.223373045129,535.702812592072,3648
330.600730121476,536.234292058134,3649
330.731767064265,536.474682504973,3650
331.092225340401,536.992209749506,3651
331.569564026599,537.464213337937,3652
332.015563618133,537.775065154337,3653
332.484331051458,538.075671717539,3654
332.950202916497,538.585603260194,3655
333.246586173156,538.911755886,3656
333.723609868763,539.230822356136,3657
334.267793597019,539.55113850681,3658
334.747196391942,539.746027775864,3659
335.00236474956,539.938553156016,3660
335.455170141566,540.135301785307,3661
335.867993148416,540.308319533944,3662
336.152588901183,540.339250850438,3663
336.750376812491,540.604654420263,3664
337.152500324649,540.726154378927,3665
337.50631902721,540.886931214208,3666
338.095590055375,541.003490862077,3667
338.438396594547,541.027705955455,3668
338.959935232101,541.009415551149,3669
339.601471876145,541.028479138986,3670
340.130126821398,540.991384299329,3671
340.57976652965,540.746888971002,3672
341.094459564177,540.731061754553,3673
341.473168492213,540.490706392948,3674
342.064577661175,540.386307036094,3675
342.584603923896,540.151720264503,3676
343.261616393243,539.878491333906,3677
343.732612617125,539.670298604117,3678
344.198357341556,539.374501646487,3679
344.793132670905,539.162882678234,3680
345.612700502877,538.792935398603,3681
346.063317509483,538.411797530411,3682
346.82459199754,537.993166903859,3683
347.622555406091,537.629018803719,3684
348.506211347564,537.160328916515,3685
349.260097415225,536.696091250584,3686
350.068209635374,536.356482474559,3687
351.202295662738,535.685130197827,3688
352.077444539816,535.075537380981,3689
353.065748626636,534.44885962378,3690
354.210325676797,533.856416426999,3691
355.109532052532,533.225927164231,3692
356.368414841051,532.499537265734,3693
357.347346863626,531.726361687184,3694
358.662771775917,531.005893425187,3695
359.708149704561,530.213507037369,3696
361.040465805626,529.265792359308,3697
362.235535787717,528.240810712446,3698
363.269211630792,527.453806900778,3699
364.687946403553,526.294825629415,3700
365.951364666662,525.104430297445,3701
367.349695284789,523.907736622014,3702
368.92598777294,522.769650611925,3703
370.08490356153,521.510794910962,3704
371.71908785024,520.213604986287,3705
372.989525203409,518.729801545354,3706
374.500183639209,516.998460138154,3707
375.940561980174,515.4638183366,3708
377.290800857929,513.661535781343,3709
378.948514403005,511.902183801465,3710
380.50624287109,509.874055275493,3711
382.149664680662,507.775242497049,3712
383.467861931919,505.779399872231,3713
385.068552793596,503.190338516871,3714
386.325505684635,500.650366785715,3715
388.042980311286,498.109915510962,3716
389.391360833763,495.280462759986,3717
390.89644327438,492.239067461702,3718
392.145321456928,489.139347673796,3719
393.51373820206,485.565709521426,3720
394.859033739679,481.83737647516,3721
396.075041395475,477.853180462727,3722
397.221441544234,473.675581537236,3723
398.172623285665,469.110358392921,3724
399.039287815249,464.548557477697,3725
399.839033598191,459.348812733695,3726
400.397452422093,453.476821430911,3727
400.684381902196,447.486344682176,3728
400.766250351673,441.118425268921,3729
400.416898295991,434.295511330131,3730
399.768348283793,427.414347989814,3731
398.729735321105,419.888395509463,3732
397.372328683343,411.54405210504,3733
395.654213255137,403.459292873797,3734
393.341872646121,394.638549363311,3735
390.683309009417,386.010167607927,3736
387.343684200536,376.912144332436,3737
383.643203970374,367.674874547241,3738
379.247784321104,358.305744952377,3739
374.54003894509,349.031195656116,3740
369.321199158981,339.706455086309,3741
363.528915419177,330.898396073429,3742
357.390017513974,322.131535186871,3743
350.769296881856,313.731777050032,3744
343.690721711996,305.10090815429,3745
336.091054704915,297.53713217107,3746
328.494036657604,290.208392090606,3747
320.282964019808,283.374326225003,3748
312.459912516756,277.346335411509,3749
303.997714033191,271.903451893311,3750
295.967241027992,267.157557406338,3751
287.539386033448,263.367260496211,3752
279.129928646031,260.161729284197,3753
271.090997990626,257.601559368449,3754
263.310753818212,256.182238853891,3755
256.091931260712,255.774580013853,3756
249.168399738885,255.73260740113,3757
242.831523683222,256.382151715004,3758
237.37231351974,257.796480386797,3759
232.431207919372,259.814233780711,3760
228.360464383658,262.170487187532,3761
224.994527380635,264.741001933254,3762
222.131637738247,267.851323870413,3763
219.707710566952,271.165355210408,3764
218.0754092732,274.51051892297,3765
216.957563887334,277.957357075914,3766
216.283770821489,281.517505579395,3767
216.137035364373,285.051789122319,3768
216.137678982724,288.547387564117,3769
216.407565847884,292.119733930442,3770
217.009795725115,295.438135827077,3771
217.65902835072,298.721812963489,3772
218.574930500873,301.784341127335,3773
219.596338439959,304.935032678195,3774
220.69111491735,307.676425660739,3775
221.674670190618,310.38906084492,3776
222.536757325336,312.86207824061,3777
223.703177781846,315.336387771138,3778
224.849723657973,316.863716070239,3779
225.897768855147,318.921158091232,3780
226.992556957822,320.652404576895,3781
227.942932771185,322.059022255029,3782
228.99069456237,323.53351083863,3783
229.920501834415,324.895873635684,3784
230.705466585677,325.963322019853,3785
231.451973240678,326.863103367673,3786
232.263517834492,327.879788610099,3787
232.999971417237,328.795118754173,3788
233.907927726762,329.553148337918,3789
234.666821824669,330.232265363507,3790
235.332683824392,330.762774436541,3791
236.114502759722,331.300771152754,3792
236.904101114035,331.826113099881,3793
237.562838876406,332.272196440883,3794
238.208509307358,332.598647120396,3795
238.662295002103,332.953134662943,3796
239.418726376195,333.441624198114,3797
240.092040120575,334.011479218578,3798
240.8259703255,334.210900935476,3799
241.472959118171,334.640454063506,3800
242.079273458501,334.906125919199,3801
242.864374051077,335.192544358686,3802
243.550062146745,335.549707677072,3803
244.374285970057,335.872368105375,3804
244.957393279743,336.099009643736,3805
245.659656530948,336.289007649754,3806
246.348013224081,336.601316831128,3807
246.999402187262,336.743883466809,3808
247.793720022778,337.070013152785,3809
248.48493419195,337.461710313253,3810
249.173903300055,337.560620049674,3811
249.885648873041,337.85468085897,3812
250.577666271579,338.076085247329,3813
251.270234080128,338.386057966792,3814
252.044757293814,338.574387834899,3815
252.718619218068,338.912833086156,3816
253.581969758111,339.158946802799,3817
254.168535631948,339.412664788053,3818
254.978544069552,339.511368649166,3819
255.752228856899,339.652774408624,3820
256.523761149072,339.882164592515,3821
257.383472140725,339.99459292125,3822
257.794079691585,340.158357997715,3823
258.583256268817,340.280392181691,3824
259.132471255954,340.467238446529,3825
259.92591540941,340.355985112922,3826
260.79156313929,340.403945035795,3827
261.50680148957,340.537430461763,3828
262.125050703807,340.520660366286,3829
262.745356205037,340.537230521107,3830
263.453442098101,340.459658764691,3831
263.968936398328,340.604134583921,3832
264.458462283048,340.513128820986,3833
265.209474147881,340.456792590686,3834
265.667430854154,340.335821808767,3835
266.44556257486,340.400640721889,3836
267.091644763467,340.235980067923,3837
267.831100240979,339.998655875754,3838
268.522739958812,339.787438725193,3839
268.980895471592,339.514952342204,3840
269.681985039864,339.215606681942,3841
270.24886561099,339.019639337067,3842
270.854533118755,338.70210440604,3843
271.384114841378,338.319700314684,3844
272.110974008572,338.046902821686,3845
272.689988295876,337.614620675725,3846
273.340885025114,337.354227620976,3847
273.989025530014,337.009120776864,3848
274.742688482439,336.68609556759,3849
275.566278330305,336.363977460618,3850
276.128785231919,335.869541155503,3851
276.936423372459,335.542657379459,3852
277.610615391362,335.174431073616,3853
278.275038528621,334.796834987795,3854
278.86244832294,334.344473067766,3855
279.626785452369,333.991937539444,3856
280.194745076329,333.593108967384,3857
280.832230962474,333.133082675413,3858
281.527538613136,332.539166652674,3859
282.094645238929,332.042758145739,3860
282.744593000276,331.652815962242,3861
283.312033474153,331.096564424602,3862
283.925979405247,330.785351042298,3863
284.474984692202,330.352455739888,3864
285.082242818848,329.895480566884,3865
285.446073654674,329.339119423069,3866
286.016089838047,328.79198824168,3867
286.274637463406,328.367535049403,3868
286.691516411564,327.867005431554,3869
287.166270661017,326.934141769657,3870
287.448174492478,326.609506875303,3871
287.91335745401,326.137508910954,3872
288.345955094243,325.561153450238,3873
288.699922301798,325.189592370766,3874
289.096928863237,324.716472142765,3875
289.483496497886,324.175622225529,3876
289.891279094742,323.722076138659,3877
290.343164799455,323.11913729998,3878
290.775269683131,322.422157877144,3879
291.395376228304,321.920092672178,3880
291.750278004208,321.52279290048,3881
292.146064451574,320.867936050391,3882
292.482189550392,320.268023594207,3883
292.798245393224,319.736709692236,3884
293.230474685816,319.019585206249,3885
293.593561084079,318.414380756639,3886
293.929295693408,317.696423202738,3887
294.200530281776,317.160844924359,3888
294.476740251307,316.568684586378,3889
294.677959334922,315.839347815235,3890
295.08521993793,315.103420201258,3891
295.361593461383,314.443242671158,3892
295.550448274853,313.787369225186,3893
295.781150590502,313.41835349089,3894
296.06218081152,312.715968110945,3895
296.302553853675,311.898212766946,3896
296.564001300245,311.236962423441,3897
296.674824235392,310.625651739146,3898
296.802781191554,309.93499864461,3899
296.897979411455,309.249124382596,3900
297.022456001709,308.719793872749,3901
297.361194537809,308.160757449092,3902
297.392948417581,307.434207701889,3903
297.536295506718,306.835534650324,3904
297.635811465375,305.989890882293,3905
297.696554477838,305.382958500248,3906
297.910522138316,304.662631626006,3907
297.905925785892,303.94533694939,3908
298.044569647316,303.220665155747,3909
297.963189356878,302.688611668871,3910
298.086427249378,301.938774161849,3911
298.108138373428,301.28957283604,3912
297.926449850324,300.521564416009,3913
297.966631973541,299.876334088949,3914
297.984394334058,299.116541880841,3915
298.111153244397,298.456556281638,3916
298.04006508556,297.720909275076,3917
297.993643446403,297.070776878442,3918
298.087588133807,296.322636692146,3919
297.990987664469,295.762128967429,3920
298.079332903973,294.828824437139,3921
297.943493994464,294.308894825979,3922
297.775181413456,293.450837148579,3923
297.596465514446,292.678884529997,3924
297.606554712277,292.173348439235,3925
297.641839548574,291.526095689373,3926
297.739784247063,290.733548508622,3927
297.579454536913,290.128422159208,3928
297.56345230042,289.404139625134,3929
297.408454565696,288.681499266552,3930
297.246975719642,288.169851922765,3931
297.185263414479,287.493989705769,3932
296.874309645536,286.738959778794,3933
296.777079295696,286.180324505753,3934
296.518162673075,285.566461311371,3935
296.435127702716,284.939447498948,3936
296.120246097318,284.483245642146,3937
296.098587991485,283.714886668282,3938
295.927336425982,283.079921739924,3939
295.784259664755,282.532200239911,3940
295.5520520619,282.016387190202,3941
295.342184418911,281.517395381144,3942
295.026686764954,280.747090623766,3943
294.842706191994,280.245847451616,3944
294.400606051312,279.642837849333,3945
294.161728909704,278.994809600522,3946
294.002349600969,278.532856395368,3947
293.789301743784,277.955146800696,3948
293.444212441281,277.425002737744,3949
293.183498585593,276.915819597765,3950
292.956526663175,276.374079885715,3951
292.739098501256,275.824124288184,3952
292.344200514118,275.374468780741,3953
292.077902648728,274.89432734528,3954
291.794256539994,274.537719594655,3955
291.586820276498,274.158862876254,3956
291.444019018713,273.763395659991,3957
291.226776433226,273.528366409792,3958
290.872984002819,273.126592140538,3959
290.602368870326,272.845145506634,3960
290.23238816598,272.495005402854,3961
289.953217751116,272.206943993693,3962
289.80240034263,272.037195900778,3963
289.726711707418,271.817344925458,3964
289.472566596478,271.592578547609,3965
289.172817442154,271.101817916122,3966
289.066598739403,270.803100197248,3967
288.757379216177,270.55720170757,3968
288.581342656782,270.374042278095,3969
288.201397584402,270.03044323914,3970
288.01755794877,269.887385960857,3971
287.671231780964,269.688904826011,3972
287.494013404622,269.372313278838,3973
287.264378273927,269.207977323879,3974
287.033083328865,268.758095367882,3975
286.876038985794,268.581470894402,3976
286.460459013234,268.497341676758,3977
286.291858127176,268.381613780968,3978
286.079167056173,268.109465705984,3979
285.917387317315,268.021456678553,3980
285.527540662038,267.829754909265,3981
285.287324817795,267.810290768252,3982
284.988545824315,267.743996494927,3983
284.678552643509,267.653287358543,3984
284.334964002215,267.604380242311,3985
284.082159722359,267.448580376317,3986
283.436999913352,267.326468073205,3987
283.26517332695,267.400167171284,3988
282.880952761825,267.324633274197,3989
282.67168844813,267.310149790734,3990
282.224247970241,267.357501370261,3991
281.893779871551,267.375238147634,3992
281.673909829378,267.295637615264,3993
281.285900039999,267.383203891915,3994
280.667467858337,267.313951447028,3995
280.274801169235,267.258606773289,3996
280.021606833273,267.168171513152,3997
279.422885662734,267.099746731125,3998
279.039271394832,267.135354086605,3999
278.435140480468,267.352219206227,4000
278.009594544608,267.284682343455,4001
277.378404889446,267.475946105367,4002
276.814732837789,267.365291604617,4003
276.253315667307,267.431518579972,4004
275.89831129514,267.730244932951,4005
275.134564015912,267.789581993548,4006
274.284843528202,267.839504538941,4007
273.800012613483,268.025378572487,4008
273.057007330215,268.081080943617,4009
272.287440955329,268.262869587728,4010
271.627601484403,268.193121983062,4011
271.113452327617,268.340515661265,4012
270.326731112761,268.600958566702,4013
269.634409345486,268.732072320444,4014
268.751399757942,269.038337963915,4015
267.639564977313,269.439606882456,4016
266.78979600683,269.744924106409,4017
265.886539860143,270.025996405454,4018
264.856697188343,270.326024441965,4019
264.021485346737,270.510640512587,4020
263.177781432994,271.225383252874,4021
262.015547513543,271.781731521127,4022
260.973538968891,272.302145699495,4023
259.895072495086,272.815799823778,4024
258.634501519768,273.461623280904,4025
257.377519318217,274.108431873044,4026
256.087553826159,274.881993851502,4027
254.725608622933,275.648044692737,4028
253.405729850312,276.64308360343,4029
251.999136047171,277.665955166649,4030
250.344120119275,278.88982461274,4031
248.656434751962,280.167253031318,4032
247.00956892596,281.671685241735,4033
245.188345377061,282.998136414461,4034
243.361250996695,284.576524630072,4035
241.343819730352,286.431611754016,4036
239.090634195551,288.574385518241,4037
237.015218227877,290.901337278304,4038
234.249991607264,293.454310750409,4039
231.884749609521,296.178763182993,4040
229.036513884015,299.246226468491,4041
226.007426826591,302.817669331443,4042
222.796062195854,306.667862308569,4043
219.482700450707,311.069563889379,4044
216.113181577053,315.949395412857,4045
212.385596597112,321.225260948947,4046
208.647241016329,327.109768322921,4047
205.072050493363,333.349775833289,4048
200.935628915624,340.212390164159,4049
196.885192009924,347.839132792144,4050
193.108129767315,355.600156264605,4051
189.391746191335,363.839750625235,4052
185.276974241968,372.606201108041,4053
181.702844443842,382.208465575124,4054
178.043124836861,391.944885832378,4055
174.653271773539,402.097609744901,4056
171.669391513056,412.407679126517,4057
169.000654323814,423.332957600114,4058
166.662430206841,433.919801561379,4059
164.485170372563,444.873788552931,4060
162.982097194225,456.271911487737,4061
161.428189390226,467.342457546054,4062
160.934152295923,478.650844620324,4063
160.456792213748,489.535002260386,4064
160.655220104067,500.186972709658,4065
161.420516522106,511.089657106987,4066
162.859692498878,521.586542601361,4067
164.601545330612,531.802580048275,4068
167.075251201914,541.653842481385,4069
169.554583757826,550.990384576186,4070
173.215495410962,559.723462580751,4071
176.955301073797,567.704590975469,4072
181.11607183871,575.473011781126,4073
185.510479092705,582.359467064515,4074
190.506290840385,588.193648833344,4075
195.653960440293,593.60063054284,4076
200.38027883346,597.75786532711,4077
205.717716764213,601.553662403773,4078
210.487247081798,604.080098505356,4079
215.713742541588,606.073068648396,4080
220.612974788445,607.245597620682,4081
225.059190983841,607.506015016946,4082
229.025262332792,607.521104074395,4083
232.67310293898,606.838030577488,4084
236.235249742374,605.88198184158,4085
239.291350129553,604.491160849098,4086
241.744308548529,603.08162575977,4087
244.095001780513,601.445202132084,4088
246.074758875227,599.412627887299,4089
247.666995517325,597.825471638964,4090
249.182775130656,595.861909299896,4091
250.26552496325,594.021337988835,4092
251.151358302773,592.211898278599,4093
251.993211372051,590.251847830354,4094
252.676459831406,588.587134463731,4095
253.173973873462,586.953282092143,4096
253.512033200096,585.386855039216,4097
253.626985496931,583.508964116088,4098
253.654343425577,582.02665625266,4099
253.663664649222,580.607966958165,4100
253.657183153309,579.302960727665,4101
253.537780933297,577.86500896586,4102
253.483425500926,576.653175171413,4103
253.279262555888,575.578313395137,4104
253.26756553092,574.219965922231,4105
252.938395525862,573.18225711268,4106
252.783076597818,572.256487880553,4107
252.646150280512,571.261621429025,4108
252.135886175794,570.252239875477,4109
251.666119466866,569.405830096053,4110
251.281351086511,568.672283763247,4111
250.775869241794,567.567707853829,4112
250.458735803497,566.963292423579,4113
250.03430387586,566.087751098471,4114
249.473017232809,565.301708635247,4115
249.113290723598,564.73291002093,4116
248.61102570302,564.089979748526,4117
248.277162591164,563.478633600629,4118
247.846091534264,562.863306621078,4119
247.316000939331,562.418932440682,4120
246.929883241758,561.765722527602,4121
246.369501637053,561.195313428194,4122
245.848754910397,560.781570459047,4123
245.461207920612,560.257421604437,4124
244.950691248686,559.778360725623,4125
244.461012113338,559.077887457843,4126
243.820139749889,558.434697157929,4127
243.422242830856,558.075900919248,4128
242.905355255079,557.648533307513,4129
242.144899002294,557.316877555206,4130
241.491045903766,556.871646591614,4131
241.052197277085,556.459781075378,4132
240.649862179415,556.186171188788,4133
239.960239474703,555.832945988973,4134
239.529826740859,555.563701563251,4135
239.073326076737,555.342590436407,4136
238.656201574142,555.153747558405,4137
238.259564656043,554.89551580399,4138
237.747654650839,554.599054987064,4139
237.158384897895,554.37957015791,4140
236.740957501398,554.271645886774,4141
236.097601870274,554.126695083251,4142
235.656690965421,554.204225724866,4143
235.105472022437,553.995737219552,4144
234.602585907049,553.976112765633,4145
234.146851645404,553.871956821932,4146
233.549107834308,553.914074485691,4147
233.233164746652,553.855956201624,4148
232.86960387112,553.890320618712,4149
232.245121634919,553.720068037742,4150
231.740950046595,553.771913823739,4151
231.349340730393,553.780661138669,4152
230.760700818113,553.731093625311,4153
230.339716059793,553.73513550573,4154
229.817571001387,553.648178107285,4155
229.245017154333,553.39542221372,4156
228.499392308223,553.480083569174,4157
228.089654489931,553.452830590075,4158
227.332939850816,553.292178103372,4159
226.684905780247,553.288472613599,4160
225.939601582276,553.220405159853,4161
225.261857644981,553.221257885932,4162
224.804951695492,553.180796470536,4163
223.918396742109,553.0648866541,4164
223.162672680854,552.868970279102,4165
222.400013321553,552.831583921082,4166
