Time(s),CMx(mm),CMy(mm)
14.583333333333334,137.216,58.368
14.6,136.96,56.576
14.616666666666667,136.704,55.04
14.633333333333333,136.448,53.504
14.65,135.936,51.968
14.666666666666666,135.424,50.432
14.683333333333334,134.912,49.152
14.7,134.656,47.36
14.716666666666667,134.4,45.824
14.733333333333333,133.632,44.288000000000004
14.75,133.12,43.008
14.766666666666666,132.608,41.728
14.783333333333333,131.84,39.936
14.799999999999999,131.072,38.656
14.816666666666666,130.56,37.376
14.833333333333334,129.792,35.584
14.85,128.768,34.304
14.866666666666667,128.0,33.024
14.883333333333333,127.232,31.744
14.9,126.208,30.208000000000002
14.916666666666666,125.44,28.928
14.933333333333334,124.416,27.648
14.95,123.392,26.624000000000002
14.966666666666667,122.62400000000001,25.344
14.983333333333333,121.60000000000001,24.32
15.0,120.57600000000001,23.04
15.016666666666666,119.552,21.76
15.033333333333333,118.528,20.736
15.049999999999999,117.504,19.712
15.066666666666666,116.224,18.688
15.083333333333334,115.2,17.92
15.1,113.92,16.896
15.116666666666667,112.64,15.872
15.133333333333333,111.616,15.104000000000001
15.15,110.592,14.08
15.166666666666666,109.312,13.312000000000001
15.183333333333334,108.288,12.288
15.2,106.752,11.52
15.216666666666667,105.47200000000001,11.008000000000001
15.233333333333333,104.19200000000001,10.24
15.25,102.656,9.472
15.266666666666666,101.376,8.96
15.283333333333333,100.096,8.192
15.299999999999999,98.56,7.68
15.316666666666666,97.024,6.912
15.333333333333334,95.488,6.4
15.35,94.208,5.888
15.366666666666667,92.672,5.632
15.383333333333333,91.136,5.12
15.4,89.60000000000001,4.864
15.416666666666666,88.32000000000001,4.352
15.433333333333334,86.528,4.096
15.45,84.992,3.584
15.466666666666667,83.456,3.3280000000000003
15.483333333333333,81.92,3.3280000000000003
15.5,80.384,3.072
15.516666666666666,78.848,2.816
15.533333333333333,77.312,2.816
15.549999999999999,75.776,2.56
15.566666666666666,73.984,2.56
15.583333333333334,72.44800000000001,2.816
15.6,70.912,2.816
15.616666666666667,69.376,3.072
15.633333333333333,67.84,3.072
15.65,66.304,3.072
15.666666666666666,64.512,3.584
15.683333333333334,63.232,3.84
15.7,61.696,4.096
15.716666666666667,59.904,4.6080000000000005
15.733333333333333,58.368,4.864
15.75,56.832,5.376
15.766666666666666,55.296,5.888
15.783333333333333,54.016,6.144
15.799999999999999,52.480000000000004,6.4
15.816666666666666,50.944,6.912
15.833333333333334,49.408,7.68
15.85,48.128,8.448
15.866666666666667,46.848,8.96
15.883333333333333,45.312,9.728
15.9,44.032000000000004,10.752
15.916666666666666,42.496,11.264
15.933333333333334,41.216,12.288
15.95,39.68,12.8
15.966666666666667,38.4,13.824
15.983333333333333,37.12,14.592
16.0,35.84,15.616
16.016666666666666,34.56,16.384
16.03333333333333,33.28,17.664
16.05,32.0,18.944
16.066666666666666,30.72,19.968
16.083333333333332,29.44,21.248
16.1,28.16,22.528
16.116666666666667,27.392,23.552
16.133333333333333,26.112000000000002,24.832
16.15,24.832,25.856
16.166666666666668,23.808,27.136
16.183333333333334,23.04,28.416
16.2,22.016000000000002,29.952
16.216666666666665,20.992,30.976
16.233333333333334,20.224,32.512
16.25,19.2,33.792
16.266666666666666,18.432000000000002,35.328
16.28333333333333,17.92,36.608000000000004
16.3,16.64,37.888
16.316666666666666,16.128,39.424
16.333333333333332,15.36,40.96
16.35,14.848,42.496
16.366666666666667,14.336,44.032000000000004
16.383333333333333,13.824,45.568
16.4,13.312000000000001,47.104
16.416666666666668,12.8,48.64
16.433333333333334,12.288,50.176
16.45,11.776,51.968
16.466666666666665,11.776,53.76
16.483333333333334,11.264,55.296
16.5,10.752,56.832
16.516666666666666,10.496,58.624
16.53333333333333,10.496,60.416000000000004
16.55,10.496,62.208
16.566666666666666,10.24,64.0
16.583333333333332,10.24,65.536
16.6,10.24,66.816
16.616666666666667,9.984,68.864
16.633333333333333,9.984,70.4
16.65,10.496,72.19200000000001
16.666666666666668,10.496,73.72800000000001
16.683333333333334,10.752,75.52
16.7,11.264,77.056
16.716666666666665,11.776,78.848
16.733333333333334,12.288,80.64
16.75,12.288,82.432
16.766666666666666,12.544,84.224
16.78333333333333,13.056000000000001,86.016
16.8,13.568,87.552
16.816666666666666,14.336,89.08800000000001
16.833333333333332,15.104000000000001,90.88
16.85,15.616,92.416
16.866666666666667,16.64,93.952
16.883333333333333,17.408,95.744
16.9,18.176000000000002,97.28
16.916666666666668,18.944,98.816
16.933333333333334,19.712,100.352
16.95,20.992,101.888
16.966666666666665,21.76,103.168
16.983333333333334,22.784,104.70400000000001
17.0,23.808,105.98400000000001
17.016666666666666,25.088,107.264
17.03333333333333,26.368000000000002,108.544
17.05,27.648,110.08
17.066666666666666,28.672,111.36
17.083333333333332,29.952,112.64
17.1,31.488,113.92
17.116666666666667,32.768,114.944
17.133333333333333,34.048,116.224
17.15,35.584,117.248
17.166666666666668,36.864000000000004,118.272
17.183333333333334,38.4,119.296
17.2,39.936,120.32000000000001
17.216666666666665,41.472,121.34400000000001
17.233333333333334,43.264,122.11200000000001
17.25,44.800000000000004,122.88
17.266666666666666,46.336,123.904
17.28333333333333,47.872,124.672
17.3,49.664,125.184
17.316666666666666,51.2,125.952
17.333333333333332,52.736000000000004,126.208
17.35,54.784,126.72
17.366666666666667,56.576,127.232
17.383333333333333,58.112,127.744
17.4,59.904,128.256
17.416666666666668,61.44,128.512
17.433333333333334,62.976,129.024
17.45,64.768,129.28
17.466666666666665,66.816,129.536
17.483333333333334,68.352,129.536
17.5,70.4,129.536
17.516666666666666,72.19200000000001,129.536
17.53333333333333,73.984,129.536
17.55,75.776,129.536
17.566666666666666,77.568,129.536
17.583333333333332,79.616,129.536
17.6,81.152,129.28
17.616666666666667,82.944,129.024
17.633333333333333,84.48,128.768
17.65,86.272,128.256
17.666666666666668,88.32000000000001,127.488
17.683333333333334,89.85600000000001,127.232
17.7,91.648,126.72
17.716666666666665,93.44,126.464
17.733333333333334,94.976,125.696
17.75,96.768,125.44
17.766666666666666,98.304,124.672
17.78333333333333,99.84,124.16
17.8,101.376,123.136
17.816666666666666,103.168,122.36800000000001
17.833333333333332,104.70400000000001,121.34400000000001
17.85,105.98400000000001,120.57600000000001
17.866666666666667,107.52,120.06400000000001
17.883333333333333,108.8,118.784
17.9,110.336,117.76
17.916666666666668,111.872,116.992
17.933333333333334,112.896,115.712
17.95,114.432,114.688
17.966666666666665,115.456,113.408
17.983333333333334,116.992,112.128
18.0,118.016,111.104
18.016666666666666,119.552,110.08
18.03333333333333,120.57600000000001,108.8
18.05,121.85600000000001,107.264
18.066666666666666,122.88,105.72800000000001
18.083333333333332,124.16,104.44800000000001
18.1,124.928,103.168
18.116666666666667,126.208,101.632
18.133333333333333,126.976,100.096
18.15,127.744,98.816
18.166666666666668,128.768,97.28
18.183333333333334,129.792,96.256
18.2,130.304,94.464
18.216666666666665,131.072,92.928
18.233333333333334,131.84,91.648
18.25,132.352,90.112
18.266666666666666,133.12,88.32000000000001
18.28333333333333,133.376,86.784
18.3,134.144,85.248
18.316666666666666,134.4,83.2
18.333333333333332,134.656,81.92
18.35,135.168,79.872
18.366666666666667,135.424,78.336
18.383333333333333,135.936,76.8
18.4,136.448,75.264
18.416666666666668,136.704,73.72800000000001
18.433333333333334,137.216,71.936
18.45,137.472,70.144
18.466666666666665,136.96,68.864
18.483333333333334,136.96,67.328
18.5,137.216,65.536
18.516666666666666,136.96,64.0
18.53333333333333,137.216,62.464
18.55,136.96,60.672000000000004
18.566666666666666,136.96,59.392
18.583333333333332,136.704,57.6
18.6,136.448,56.064
18.616666666666667,136.192,54.528
18.633333333333333,135.936,53.248000000000005
18.65,135.424,51.456
18.666666666666668,134.912,49.664
18.683333333333334,134.4,48.384
18.7,134.144,46.592
18.716666666666665,133.376,45.056
18.733333333333334,133.12,43.52
18.75,132.352,41.984
18.766666666666666,131.84,40.448
18.78333333333333,131.072,39.168
18.8,130.304,37.632
18.816666666666666,129.792,36.096000000000004
18.833333333333332,128.768,34.816
18.85,128.0,33.28
18.866666666666667,126.976,32.0
18.883333333333333,126.208,30.72
18.9,124.928,29.44
18.916666666666668,124.16,27.904
18.933333333333334,122.88,26.88
18.95,122.11200000000001,25.344
18.966666666666665,120.83200000000001,24.32
18.983333333333334,120.06400000000001,23.04
19.0,119.04,21.76
19.016666666666666,118.016,20.736
19.03333333333333,116.992,19.456
19.05,115.456,18.688
19.066666666666666,114.432,17.664
19.083333333333332,112.896,16.64
19.1,111.872,15.616
19.116666666666667,110.592,14.592
19.133333333333333,109.312,14.08
19.15,108.032,13.056000000000001
19.166666666666668,106.752,12.032
19.183333333333334,105.47200000000001,11.52
19.2,103.936,10.496
19.216666666666665,102.656,9.984
19.233333333333334,101.12,9.216000000000001
19.25,99.584,8.704
19.266666666666666,98.048,8.192
19.28333333333333,96.512,7.68
19.3,94.976,6.912
19.316666666666666,93.696,6.4
19.333333333333332,91.904,5.632
19.35,90.624,5.632
19.366666666666667,89.08800000000001,4.864
19.383333333333333,87.552,4.6080000000000005
19.4,86.016,4.352
19.416666666666668,84.48,3.84
19.433333333333334,82.688,3.84
19.45,81.152,3.84
19.466666666666665,79.616,3.3280000000000003
19.483333333333334,78.08,3.3280000000000003
19.5,76.544,3.072
19.516666666666666,74.752,3.072
19.53333333333333,73.47200000000001,3.072
19.55,71.68,3.072
19.566666666666666,69.888,3.072
19.583333333333332,68.608,3.3280000000000003
19.6,66.816,3.584
19.616666666666667,65.28,3.84
19.633333333333333,63.488,4.096
19.65,61.952,4.352
19.666666666666668,60.416000000000004,4.864
19.683333333333334,58.88,5.12
19.7,57.088,5.632
19.716666666666665,55.552,6.144
19.733333333333334,53.76,6.656000000000001
19.75,52.224000000000004,7.168
19.766666666666666,50.688,7.424
19.78333333333333,49.152,8.192
19.8,47.872,8.96
19.816666666666666,46.336,9.728
19.833333333333332,44.800000000000004,10.24
19.85,43.264,11.264
19.866666666666667,41.984,12.288
19.883333333333333,40.448,12.8
19.9,39.168,13.824
19.916666666666668,37.888,14.848
19.933333333333334,36.096000000000004,15.872
19.95,35.072,16.64
19.966666666666665,33.536,17.664
19.983333333333334,32.512,18.688
20.0,31.232,19.968
20.016666666666666,30.208000000000002,20.992
20.03333333333333,28.672,22.528
20.05,27.648,23.552
20.066666666666666,26.624000000000002,24.832
20.083333333333332,25.344,26.112000000000002
20.1,24.32,27.648
20.116666666666667,23.04,28.672
20.133333333333333,22.016000000000002,30.208000000000002
20.15,21.248,31.744
20.166666666666668,20.224,33.024
20.183333333333334,19.456,34.56
20.2,18.688,36.096000000000004
20.216666666666665,17.664,37.632
20.233333333333334,16.896,39.168
20.25,16.128,40.704
20.266666666666666,15.36,42.496
20.28333333333333,14.592,43.776
20.3,14.08,45.568
20.316666666666666,13.568,47.104
20.333333333333332,13.056000000000001,48.896
20.35,12.8,50.432
20.366666666666667,12.288,52.480000000000004
20.383333333333333,11.776,54.016
20.4,11.52,55.808
20.416666666666668,11.264,57.344
20.433333333333334,11.008000000000001,59.136
20.45,10.752,60.672000000000004
20.466666666666665,10.752,62.72
20.483333333333334,10.752,64.256
20.5,10.496,66.048
20.516666666666666,10.496,67.84
20.53333333333333,11.008000000000001,69.632
20.55,10.752,71.168
20.566666666666666,10.752,73.21600000000001
20.583333333333332,11.008000000000001,74.752
20.6,11.264,76.544
20.616666666666667,11.776,78.08
20.633333333333333,12.288,79.872
20.65,12.8,81.664
20.666666666666668,13.056000000000001,83.2
20.683333333333334,13.312000000000001,84.992
20.7,13.568,86.784
20.716666666666665,14.336,88.32000000000001
20.733333333333334,15.104000000000001,90.112
20.75,15.872,91.648
20.766666666666666,16.64,93.184
20.78333333333333,17.408,94.464
20.8,18.432000000000002,96.256
20.816666666666666,19.2,98.048
20.833333333333332,19.968,99.584
20.85,20.736,101.12
20.866666666666667,21.76,102.656
20.883333333333333,22.784,103.936
20.9,23.808,105.47200000000001
20.916666666666668,24.832,107.008
20.933333333333334,26.112000000000002,108.032
20.95,27.392,109.312
20.966666666666665,28.672,110.848
20.983333333333334,29.952,111.872
21.0,31.232,113.152
21.016666666666666,32.768,114.432
21.03333333333333,34.048,115.456
21.05,35.072,116.736
21.066666666666666,36.864000000000004,117.76
21.083333333333332,38.144,118.784
21.1,39.68,119.552
21.116666666666667,41.216,120.83200000000001
21.133333333333333,42.752,121.60000000000001
21.15,44.288000000000004,122.36800000000001
21.166666666666668,45.824,123.136
21.183333333333334,47.872,123.904
21.2,49.152,124.672
21.216666666666665,51.2,125.184
21.233333333333334,52.992000000000004,125.696
21.25,54.784,126.208
21.266666666666666,56.32,126.464
21.28333333333333,58.112,126.976
21.3,59.904,127.488
21.316666666666666,61.696,128.0
21.333333333333332,63.488,128.512
21.35,65.28,128.768
21.366666666666667,67.072,129.28
21.383333333333333,68.864,129.28
21.4,70.656,129.536
21.416666666666668,72.44800000000001,129.536
21.433333333333334,74.24,129.28
21.45,76.032,129.024
21.466666666666665,77.824,129.024
21.483333333333334,79.616,128.768
21.5,81.408,128.512
21.516666666666666,83.456,128.512
21.53333333333333,84.992,128.0
21.55,86.784,127.744
21.566666666666666,88.32000000000001,127.488
21.583333333333332,90.368,126.72
21.6,92.16,126.208
21.616666666666667,93.44,125.696
21.633333333333333,95.488,125.184
21.65,96.768,124.416
21.666666666666668,98.816,123.904
21.683333333333334,100.352,123.136
21.7,101.888,122.36800000000001
21.716666666666665,103.168,121.85600000000001
21.733333333333334,104.96000000000001,121.08800000000001
21.75,106.49600000000001,119.808
21.766666666666666,107.776,119.04
21.78333333333333,109.312,118.016
21.8,110.848,116.736
21.816666666666666,112.128,115.712
21.833333333333332,113.664,114.432
21.85,114.944,113.408
21.866666666666667,115.968,112.128
21.883333333333333,117.248,111.104
21.9,118.528,109.824
21.916666666666668,119.808,108.8
21.933333333333334,121.08800000000001,107.52
21.95,122.36800000000001,105.98400000000001
21.966666666666665,123.648,104.70400000000001
21.983333333333334,124.416,103.168
22.0,125.44,101.888
22.016666666666666,126.208,100.352
22.03333333333333,127.232,99.072
22.05,128.0,97.536
22.066666666666666,129.024,96.0
22.083333333333332,130.048,94.72
22.1,130.816,93.44
22.116666666666667,131.328,91.904
22.133333333333333,132.096,90.112
22.15,132.864,88.83200000000001
22.166666666666668,133.12,86.784
22.183333333333334,133.632,85.248
22.2,133.888,83.712
22.216666666666665,134.144,81.92
22.233333333333334,134.656,80.384
22.25,134.912,78.592
22.266666666666666,135.168,77.056
22.28333333333333,135.68,75.264
22.3,136.192,73.47200000000001
22.316666666666666,136.448,71.936
22.333333333333332,136.704,70.4
22.35,136.96,68.864
22.366666666666667,136.704,67.072
22.383333333333333,136.704,65.792
22.4,136.704,64.0
22.416666666666668,136.448,62.208
22.433333333333334,136.448,60.672000000000004
22.45,136.192,59.136
22.466666666666665,135.936,57.856
22.483333333333334,135.936,55.808
22.5,135.68,54.528
22.516666666666666,135.168,52.736000000000004
22.53333333333333,134.912,51.456
22.55,134.4,49.664
22.566666666666666,133.632,48.384
22.583333333333332,133.376,46.848
22.6,132.864,45.312
22.616666666666667,132.096,43.52
22.633333333333333,131.584,42.24
22.65,131.072,40.448
22.666666666666668,130.816,38.912
22.683333333333334,130.048,37.376
22.7,129.28,36.352000000000004
22.716666666666665,128.512,34.816
22.733333333333334,127.744,33.536
22.75,126.72,32.256
22.766666666666666,125.696,30.72
22.78333333333333,124.928,29.952
22.8,123.904,28.416
22.816666666666666,122.62400000000001,26.88
22.833333333333332,121.85600000000001,25.856
22.85,120.83200000000001,24.576
22.866666666666667,119.808,23.552
22.883333333333333,118.528,22.272000000000002
22.9,117.504,21.248
22.916666666666668,116.48,19.968
22.933333333333334,115.456,18.944
22.95,114.176,17.92
22.966666666666665,112.896,16.896
22.983333333333334,111.616,16.128
23.0,110.336,15.104000000000001
23.016666666666666,109.056,14.08
23.03333333333333,107.776,13.568
23.05,106.49600000000001,12.544
23.066666666666666,105.21600000000001,11.776
23.083333333333332,103.68,11.264
23.1,102.144,10.24
23.116666666666667,100.864,9.728
23.133333333333333,99.328,9.216000000000001
23.15,98.048,8.448
23.166666666666668,96.512,7.936
23.183333333333334,94.976,7.424
23.2,93.44,6.912
23.216666666666665,92.16,6.4
23.233333333333334,90.368,5.888
23.25,89.08800000000001,5.632
23.266666666666666,87.552,5.12
23.28333333333333,85.76,4.6080000000000005
23.3,84.48,4.352
23.316666666666666,82.688,4.096
23.333333333333332,81.152,4.096
23.35,79.36,4.096
23.366666666666667,78.08,3.84
23.383333333333333,76.288,3.84
23.4,74.752,3.584
23.416666666666668,72.96000000000001,3.584
23.433333333333334,71.68,3.584
23.45,69.888,3.584
23.466666666666665,68.608,3.84
23.483333333333334,66.816,4.096
23.5,65.024,4.352
23.516666666666666,63.488,4.6080000000000005
23.53333333333333,61.952,5.12
23.55,60.416000000000004,5.12
23.566666666666666,58.88,5.888
23.583333333333332,57.344,6.144
23.6,55.808,6.656000000000001
23.616666666666667,54.272,6.912
23.633333333333333,52.480000000000004,7.424
23.65,50.944,8.192
23.666666666666668,49.408,8.704
23.683333333333334,47.872,9.216000000000001
23.7,46.08,9.984
23.716666666666665,45.056,10.752
23.733333333333334,43.264,11.264
23.75,42.24,12.288
23.766666666666666,40.704,13.312000000000001
23.78333333333333,39.168,14.336
23.8,37.888,15.104000000000001
23.816666666666666,36.608000000000004,16.128
23.833333333333332,35.072,17.152
23.85,33.792,18.176000000000002
23.866666666666667,32.768,19.456
23.883333333333333,31.232,20.48
23.9,29.952,21.76
23.916666666666668,28.928,22.784
