POSITION_X,POSITION_Y,FRAME
406.104696151568,405.8609882166,872
406.099963048911,405.845361429342,873
406.084046432101,405.870986867978,874
406.012545661873,405.883747654529,875
406.108540569511,405.925258304359,876
406.168857062385,405.929886568908,877
406.066348271143,405.816406565539,878
406.071816554387,405.842723009022,879
406.086525989456,405.893516459726,880
406.070950670277,405.86851059285,881
406.064591089438,405.962669523336,882
406.124475146255,405.843088086526,883
406.033167328766,405.849451609189,884
406.052939075579,405.792955380124,885
406.030297056582,405.797539242694,886
406.135668508685,405.85950411114,887
406.093158371398,405.858472495884,888
406.081081528324,405.910018997521,889
406.139169064237,405.854374136289,890
406.123471704502,405.897440196548,891
406.161645162246,405.814448125389,892
405.984600249973,405.748517235161,893
406.052640627117,405.805142339289,894
406.09523346461,405.852612653082,895
406.172812114455,405.824140424288,896
406.092699064116,405.804432749145,897
406.069585732975,405.789082347447,898
406.20202871018,405.835317919395,899
406.237085105974,405.794949935083,900
406.181314963632,405.829517026332,901
406.208566516894,405.971519175593,902
406.125194717798,405.935419666673,903
406.133140856781,405.860645956393,904
406.080055283352,405.952728794876,905
406.16266683042,405.897254551535,906
406.154100981183,405.979769349146,907
406.312314260959,405.796956948845,908
406.166845651546,405.893206661389,909
406.142520276568,405.84693382105,910
406.194340180297,405.873689547546,911
406.141680259485,405.861500415385,912
406.152359952929,405.9059343137,913
406.201841796977,405.871898579053,914
406.099889293881,405.77450686906,915
406.156968497982,405.924220066999,916
406.063253988464,405.935507748807,917
406.178438530818,405.947013661848,918
406.037479345321,406.051760837978,919
406.097731739715,405.92963081203,920
406.210738770682,405.805522010401,921
406.13202859767,405.799934744312,922
406.07360341507,405.844056685208,923
406.11979568759,405.741989544386,924
406.197075922287,405.806179315581,925
406.125924427665,405.797956652847,926
406.06315982753,405.770138309542,927
406.170216210757,405.849997485783,928
406.109720159417,405.863595463243,929
406.148628145426,405.868846237565,930
406.207879733817,405.92581681089,931
406.204047391506,405.831819673041,932
406.120536263016,405.837426616486,933
406.151742936197,405.829812807644,934
406.158946018197,405.834156286771,935
406.194826514499,405.979062654036,936
406.123605147128,405.930888772594,937
406.118381923606,405.936802688961,938
406.147484802503,405.894314474487,939
406.11548122272,405.849194921837,940
406.13494892269,405.823453980645,941
406.053963568172,405.963587462139,942
406.060541619806,405.863028725369,943
406.139910713382,405.876979697349,944
406.121922347734,405.922457539405,945
406.134656278759,405.816382781259,946
406.084129302219,405.818834871197,947
406.129820745187,405.904730944202,948
406.077594155508,405.914979747007,949
406.043635630859,405.979240566696,950
406.126694068041,405.930098090977,951
406.180944035484,405.922742131054,952
406.069607282418,405.83126414691,953
406.116666394099,405.791439572677,954
406.161830642053,405.890881565865,955
406.036033004072,405.982409211788,956
406.04455868933,405.880357409576,957
406.029679340481,405.814683109085,958
406.072634830364,405.866216906837,959
406.122743819556,405.791027972091,960
406.218536225215,405.866154812945,961
406.124948329512,405.829543199307,962
406.13684834465,405.910185237926,963
406.148201728201,405.812813008503,964
406.145345608245,405.869904676521,965
406.100377422016,405.864947646756,966
406.156913640894,405.828614670684,967
406.144127431395,405.868480859442,968
406.1835003634,405.894612514698,969
406.074209562536,405.908564811661,970
406.023483648258,405.918598223405,971
406.028323506432,405.906947423825,972
406.084740122022,405.933391606832,973
406.067672835426,405.914715096493,974
406.173832328795,405.948509763747,975
406.127291507971,405.868828148257,976
406.120721190401,405.845974449839,977
406.175103996436,405.8335439331,978
406.189474167851,405.925223020933,979
406.118295734235,405.82140279581,980
406.137458567558,405.756494200221,981
406.078827122449,405.930262562088,982
406.089484370404,405.977910975646,983
406.105892557607,405.910286091713,984
406.092249089082,405.84765173413,985
406.15018968537,405.901510608884,986
406.186350637735,405.856986508151,987
406.179280925497,405.841041813921,988
406.147019318285,405.940417750659,989
406.125083782528,405.951122228072,990
406.148007573185,405.984815411486,991
406.075349183595,405.954533951642,992
406.080442643261,405.871897919201,993
406.124010849296,405.90686218003,994
406.163004988286,405.851733364535,995
406.024823922641,405.742890353345,996
406.142492202827,405.731965746791,997
406.106931684852,405.802573611186,998
406.097504307445,405.896088956329,999
405.9980207213,405.773847371923,1000
406.034123356826,405.892975098876,1001
406.15465446097,405.98304985827,1002
406.213440483996,405.927507518627,1003
406.049058922278,405.987681393397,1004
406.100742992441,405.927343713052,1005
406.050050962674,405.829459376146,1006
406.16257160739,405.765132629355,1007
406.201525610366,405.883086954083,1008
406.086193979883,405.966791334147,1009
406.039937245593,405.822026819452,1010
406.016891511399,405.731605679091,1011
406.122334959684,405.788869976592,1012
406.206113298371,405.831518775154,1013
406.146030028722,405.768681301022,1014
406.06566805677,405.80046117516,1015
406.113992158939,405.844600318263,1016
406.053699618886,405.883807532259,1017
406.027431813069,406.009953522297,1018
406.078281870021,405.833057051238,1019
406.102206068496,405.978402075433,1020
406.130146641353,405.665289662937,1021
406.138396780711,405.797577183465,1022
406.08925170807,405.769461980155,1023
406.044333111989,405.683319870801,1024
406.089612592655,405.737221693059,1025
406.137288028017,405.829301852286,1026
406.162804152074,405.891975745202,1027
406.112026383147,405.883216286447,1028
406.070948397565,405.804132734096,1029
406.09641569894,405.86949046932,1030
406.095039645448,405.744062076708,1031
406.172915751005,405.849819584722,1032
406.088003619977,405.855540547323,1033
406.096853555363,405.936873627195,1034
406.04991297443,405.746822892266,1035
406.09569351141,405.766045972907,1036
406.048771442309,405.788060992883,1037
406.110183292628,405.89788759716,1038
406.185866322133,405.849081686029,1039
406.184022191185,405.841862444225,1040
406.155443475063,405.937096783004,1041
406.178528760595,405.865009160263,1042
406.052593513932,405.809082849059,1043
406.03662162956,405.817247155791,1044
406.079768423049,406.00371281632,1045
406.081399834327,405.776592687379,1046
406.158843515177,405.797292546692,1047
406.15667008402,405.878182216241,1048
406.049560725205,405.839895755908,1049
406.06032711042,405.90578609476,1050
406.092471938709,405.88949448955,1051
406.102934622178,405.900247929182,1052
406.106943205968,405.757477883621,1053
406.088313982272,405.7321435156,1054
406.061860267056,405.790690026551,1055
406.07914898614,405.909451269631,1056
406.126358972147,405.773837641055,1057
406.155360895586,405.673443653156,1058
406.169469496181,405.748688515267,1059
406.204367899393,405.844374694496,1060
406.179574256364,405.890043839249,1061
406.076121332447,405.82866230264,1062
406.055196305419,405.875710548262,1063
405.95077767107,405.798190001942,1064
406.08027567557,405.816185601194,1065
406.109854768401,405.803963509817,1066
406.05934335312,405.898638868324,1067
406.059955112053,405.875720902198,1068
406.088826267921,405.935054233374,1069
406.017097129748,405.802826181555,1070
406.08241785385,405.755467719955,1071
406.09804735741,405.706432710469,1072
406.083303277528,405.768718311968,1073
406.123304876046,405.878049580975,1074
406.032701272851,405.92377061243,1075
406.007891103288,405.850889668542,1076
406.049860745295,405.706069598871,1077
406.069254221048,405.777083809559,1078
406.058716449169,405.900970533601,1079
406.07478320336,405.810181603949,1080
406.03030372355,405.846118118497,1081
406.067679886293,405.955038489,1082
406.022025913783,405.931550808617,1083
406.148615584511,405.815343348124,1084
406.148734787728,405.926346872145,1085
406.086043066606,405.896434915865,1086
406.042435845558,405.832150447632,1087
406.110685383465,405.887324492111,1088
406.009859197589,405.937399171161,1089
406.036110789441,405.914355489038,1090
406.084813654655,405.900951690913,1091
406.041690882527,405.836143382085,1092
405.99338785124,405.893576682075,1093
406.096747135952,405.775549070605,1094
406.179309269937,405.89533397924,1095
406.128627002178,405.850884568297,1096
406.154621796462,405.782671842478,1097
406.084975986942,405.811718179314,1098
406.123487697733,405.94521632238,1099
406.03004537212,405.779953678629,1100
406.110630211695,405.853325677996,1101
406.129698159055,405.790395499153,1102
406.018934995997,405.812211851745,1103
406.081550779372,405.810734458026,1104
406.059707395571,405.94567917338,1105
406.132009039495,405.906687976824,1106
406.021993227424,405.864245369081,1107
406.016674437543,405.833711879555,1108
406.044136167753,405.878162847663,1109
406.125726206058,405.745882609312,1110
406.099281442897,405.912684219624,1111
406.099903136204,405.807745632573,1112
406.132910036863,405.823474169664,1113
406.109006329204,405.92130473123,1114
406.019858660283,405.658734205564,1115
406.065599817523,405.826390065075,1116
406.108424608525,405.851145480658,1117
406.133979953135,405.825313555124,1118
406.144117962776,405.816933986664,1119
406.150243243333,405.838420650254,1120
406.126996975999,405.883009342996,1121
406.118719633164,405.824086564354,1122
406.065432065385,405.82209592877,1123
406.131708420471,405.766539485376,1124
406.141226378003,405.858379960088,1125
406.172250173464,405.83185118028,1126
406.175618966274,405.910917863821,1127
406.105009170006,405.953728795387,1128
406.039208437944,405.748379702089,1129
406.201646755366,405.932679786516,1130
406.090508970619,405.861651367612,1131
406.153207398729,405.877843390266,1132
406.129382120917,405.923071858784,1133
406.220154102001,405.792682868506,1134
406.173716466528,405.917992686649,1135
406.119461703016,405.965946719005,1136
406.159541583832,406.045172962604,1137
406.061907182416,405.746885468918,1138
406.156517729459,405.897179709976,1139
406.11468134718,405.81669309489,1140
406.096136863353,405.831153195283,1141
406.005247148552,405.802484217241,1142
406.219816554239,405.887355774022,1143
406.026089285852,405.863218732088,1144
406.070345578629,405.922402456636,1145
406.078194712221,405.91117097657,1146
406.066902395698,405.798845144008,1147
406.05991208818,405.830920716707,1148
406.111986239028,405.86105898211,1149
406.116427499437,405.928527220602,1150
406.106491654584,405.828273432613,1151
406.160991957401,406.014717894355,1152
406.057762510639,405.888074477971,1153
406.135176781711,405.906487849065,1154
406.095690971425,405.872031568342,1155
406.189515306614,405.918378009517,1156
406.165196854696,405.841991553525,1157
406.115798244774,405.839197079963,1158
406.093544700649,405.75947968808,1159
406.102284554578,405.757185746855,1160
406.118235522247,405.911923385676,1161
406.08567381839,405.847519802185,1162
406.159495643995,405.785302807825,1163
406.155865134045,405.894700674687,1164
406.084674124968,405.866151563105,1165
406.160935841459,405.851663398392,1166
406.153652098567,405.831679230864,1167
406.174980961176,405.93357202123,1168
406.117605012644,405.869180222202,1169
406.079213596718,405.950427201782,1170
406.115695274262,405.765775299193,1171
406.109961067618,405.778768947001,1172
406.052966609835,405.767544540869,1173
406.106202201271,405.897071140353,1174
406.068695945163,405.861777513362,1175
406.065086145362,405.89026337649,1176
406.168209787091,405.828624335474,1177
406.108510805023,405.844945645054,1178
406.09130873292,405.824766965143,1179
406.033174736088,405.790024087995,1180
406.086062434274,405.859283754717,1181
406.031915554647,405.742576307789,1182
406.056676734869,405.702450531996,1183
406.079263940393,405.8295208089,1184
406.176597738153,405.727979040033,1185
406.07382754959,405.780113845189,1186
406.136299123503,405.82920051803,1187
406.012742111194,405.668570025151,1188
