POSITION_X,POSITION_Y,FRAME
472.316554441646,466.089916944419,872
472.226877496451,466.079094292983,873
472.292622995151,466.123366834766,874
472.229720882276,466.104047439184,875
472.122119275745,466.112544850961,876
472.07508913223,466.17350648207,877
472.023877780141,466.219755695426,878
471.953486384872,466.285910879889,879
471.94692003486,466.389865424493,880
471.921132516427,466.486356139962,881
471.969263554157,466.580697188475,882
472.097360026249,466.678572764846,883
472.166641826987,466.737366497105,884
472.272226752183,466.804315418158,885
472.439507508369,466.864554352587,886
472.592483060684,466.925373507947,887
472.732521331744,467.098787879316,888
472.881159048591,467.220279156567,889
472.929385792044,467.333397758431,890
472.94527368275,467.439958551138,891
472.96274140956,467.546679832286,892
472.919281832287,467.66138903817,893
472.848616691902,467.73271858554,894
472.756977964017,467.871132633494,895
472.621496168074,467.899394791861,896
472.48950994842,467.900329933575,897
472.397533685283,467.848883700629,898
472.320160833597,467.834601237052,899
472.287805690344,467.789792874086,900
472.267867632348,467.75280948086,901
472.24649945454,467.615310368198,902
472.33290889566,467.564844801674,903
472.431408376039,467.537138844063,904
472.544678780341,467.486282206565,905
472.719539168258,467.410425993385,906
472.825914626922,467.356488440369,907
473.048146932697,467.311390000294,908
473.288464106275,467.249120139569,909
473.39273526711,467.180226127834,910
473.585258413504,467.071886414158,911
473.68972387004,467.026516468582,912
473.767168077636,466.999264748529,913
473.871176282031,466.988883318903,914
473.850153539305,466.945826045475,915
473.792842476826,466.866985470487,916
473.692190823291,466.812609817177,917
473.591032288267,466.816754507218,918
473.587903752938,466.823317321858,919
473.444555819721,466.836649390521,920
473.243180281337,466.772314500504,921
473.213081511065,466.830498474552,922
473.074955181227,466.821571585747,923
472.873397434414,466.81965795749,924
472.703792714364,466.877002347688,925
472.50803426375,466.880235084206,926
472.292360148109,466.871655063036,927
472.028555510628,466.904194111489,928
471.838988799604,466.93504573551,929
471.663428695993,466.969607671404,930
471.453084380508,466.987239773665,931
471.296191524458,467.054343891474,932
471.118038208327,467.150493102303,933
470.960292844381,467.106159723354,934
470.886418336255,467.126412056485,935
470.832014945767,467.126390229613,936
470.696659511186,467.070544068657,937
470.64440643143,467.049628001394,938
470.651208730667,467.010309256447,939
470.628007163286,467.014984593436,940
470.665062126987,467.037712866151,941
470.685606750267,466.996331546619,942
470.705556748264,466.972396114594,943
470.690900078102,466.911190011969,944
470.678559534774,466.846158391415,945
470.674123538212,466.803356367788,946
470.818998844294,466.763411494498,947
470.881264061899,466.69537200952,948
470.959140745857,466.612079590411,949
471.024178233,466.577399637754,950
471.10284127049,466.495368604727,951
471.265571718511,466.435408829061,952
471.310630383132,466.313146239088,953
471.525233300893,466.317253224783,954
471.65345238298,466.381895767374,955
471.827070995154,466.492149216944,956
471.978490798374,466.536546249873,957
472.151958539838,466.641050927979,958
472.272547419843,466.781179313094,959
472.358390447715,466.906044878867,960
472.343292327838,467.035974548684,961
472.354782615307,467.162986715037,962
472.299552265707,467.330465029713,963
472.208223045761,467.485845494589,964
472.141946485959,467.675551005494,965
471.924281811407,467.834755510662,966
471.828891430651,467.989563324913,967
471.66040399254,468.10433477635,968
471.415394077923,468.28703052032,969
471.071821505512,468.345862278086,970
470.949161022459,468.476148020593,971
470.822595716884,468.548636604907,972
470.657467752905,468.55888071962,973
470.542749619867,468.615084920461,974
470.40114378017,468.644662276126,975
470.274831885116,468.636965574432,976
470.111806819112,468.618646878269,977
469.945272656475,468.518058281646,978
469.816959416095,468.449712010745,979
469.697371169108,468.425586877897,980
469.598188416574,468.315108888591,981
469.504279148464,468.288306286845,982
469.432972909867,468.047630404002,983
469.400777865896,467.906462411574,984
469.505646298906,467.769610294291,985
469.574172661666,467.633820958929,986
469.676155473144,467.430883402008,987
469.812186860686,467.281477894974,988
470.031003129822,467.134700657429,989
470.495121263999,466.984291595436,990
470.927836392345,466.946453318673,991
471.26084401,466.869667113343,992
471.770303427165,466.82944230869,993
472.069097584983,466.803547872394,994
472.494946612658,466.767994088219,995
472.905425375478,466.818925334076,996
473.383645158683,466.955340445336,997
473.791217523351,467.052082023916,998
474.07781135528,467.199362924851,999
474.297148674283,467.34081385629,1000
474.487660620721,467.322381349222,1001
474.607708003549,467.435550773906,1002
474.763117638899,467.502298584091,1003
474.814612392327,467.563203751455,1004
474.770562682811,467.576558680539,1005
474.675577927791,467.781374229021,1006
474.528479301491,467.833802581051,1007
474.29665871622,467.916481410426,1008
474.068875148603,468.073989409568,1009
473.692665673091,468.189548373193,1010
473.296445135649,468.246161723201,1011
472.973923195987,468.272054940487,1012
472.440138515829,468.297519646716,1013
472.035454285302,468.311117041325,1014
471.67640749197,468.353262042342,1015
471.38535451867,468.436278944732,1016
471.033853686161,468.495443721424,1017
470.815278255403,468.599461312972,1018
470.593673559109,468.578481091628,1019
470.556932834348,468.646232686761,1020
470.502141673369,468.661594101198,1021
470.493047020016,468.67621369313,1022
470.449191573536,468.731774236641,1023
470.515152166491,468.744724079467,1024
470.690769488408,468.862618799693,1025
470.910975913339,468.886326460179,1026
471.089540658114,468.952232218872,1027
471.376318489999,469.037769483731,1028
471.592921188886,469.1166366547,1029
471.791200904097,469.093276777913,1030
472.012074399929,469.107188890852,1031
472.132073683008,469.077004431784,1032
472.369793153628,469.101013076814,1033
472.478405392696,469.081501422046,1034
472.670750753693,469.042584677727,1035
472.774777788849,469.007632619074,1036
472.891952656317,468.960754826692,1037
473.03953170766,468.954483237622,1038
473.147447599065,468.902118705781,1039
473.269767267638,468.897057245106,1040
473.246460339481,468.868873429084,1041
473.23501481775,468.794308411069,1042
473.220486304097,468.784358946167,1043
473.197984839317,468.732187973884,1044
473.187373190537,468.704223531839,1045
473.151091889137,468.617355218898,1046
473.141876955154,468.61443094403,1047
473.248473236811,468.569391691482,1048
473.211298020019,468.568281660715,1049
473.28555874272,468.601165312539,1050
473.398151844889,468.626077930087,1051
473.438913394288,468.699395109319,1052
473.492788908068,468.772882754281,1053
473.528137188447,468.78261243202,1054
473.588668441396,468.845796599862,1055
473.681356947587,468.945736031468,1056
473.721187935369,469.053837808324,1057
473.746424156121,469.097928364338,1058
473.75045771803,469.215306874342,1059
473.759361118823,469.331827015267,1060
473.737303998282,469.421811040535,1061
473.723559431544,469.400328504193,1062
473.673132080938,469.581266936601,1063
473.644214533591,469.666195937104,1064
473.636431335988,469.76413736483,1065
473.635420113129,469.928992282177,1066
473.626907118159,470.06853968561,1067
473.647022718973,470.219386986786,1068
473.648703801362,470.331344942887,1069
473.658538968496,470.415052506692,1070
473.600296603178,470.474726072748,1071
473.506169462709,470.522639035102,1072
473.580561613196,470.630441836672,1073
473.690869448145,470.766224487427,1074
473.783307052863,470.871507418175,1075
474.001818200345,470.996207105922,1076
474.167148160265,471.204503312854,1077
474.307729370049,471.285905597693,1078
474.529728175042,471.42773026537,1079
474.735877120442,471.406024000889,1080
474.753260960135,471.400189265436,1081
474.841116582806,471.476784547977,1082
474.879521775563,471.433459168141,1083
474.812685127976,471.367536079311,1084
474.823918749093,471.38510877351,1085
474.768463422343,471.382485981168,1086
474.729827474578,471.421383873391,1087
474.712740716092,471.393666346554,1088
474.726443671536,471.381101623715,1089
474.692538002324,471.361803706205,1090
474.67016219245,471.322724340456,1091
474.597950176083,471.309133541832,1092
474.598843406686,471.205565749375,1093
474.568373443062,471.138593549267,1094
474.534038740329,471.13343042787,1095
474.450842155658,471.023381533998,1096
474.4111757593,471.061503961432,1097
474.393871305285,471.050108109162,1098
474.37314613397,471.089854660155,1099
474.357286870085,471.183007918155,1100
474.314598372886,471.172870328849,1101
474.174089502874,471.209498261455,1102
474.125559777806,471.233390363141,1103
474.050236616036,471.228150277899,1104
474.035652741795,471.164776362232,1105
474.05707932005,471.196853803987,1106
474.138754626611,471.22135455771,1107
474.253469829739,471.31542440256,1108
474.49608367687,471.334537622593,1109
474.759620778919,471.404176773318,1110
474.92628096756,471.524724175063,1111
475.152824778945,471.54347772066,1112
475.25880461893,471.588261534709,1113
475.323654109723,471.558569371516,1114
475.301409791235,471.525532254501,1115
475.297790246504,471.478468883404,1116
475.300809103371,471.419514541188,1117
475.24154649396,471.348239374176,1118
475.210878612798,471.298667591124,1119
475.078111267887,471.171882284814,1120
474.938909087283,471.154385265603,1121
474.867417811924,471.098036021936,1122
474.791307938417,470.985794225413,1123
474.695767202369,470.833601669514,1124
474.554175439679,470.720414044236,1125
474.389855629585,470.541083640269,1126
474.235644579577,470.410795623824,1127
474.161373077039,470.276978252703,1128
474.153876362645,470.163202707786,1129
474.07223742315,470.11965775473,1130
474.055396737466,470.065693740162,1131
474.040364999617,469.937577637735,1132
473.98163920852,469.853570440559,1133
473.996648646545,469.803953872546,1134
473.985023083025,469.716499225582,1135
473.903384714718,469.608008772502,1136
473.887725187415,469.514327187507,1137
473.873433690462,469.434399773329,1138
473.895205004829,469.406648263205,1139
473.992656687755,469.41319683259,1140
474.128310372995,469.286903731926,1141
474.326181295279,469.196779121514,1142
474.422317741044,469.208748877502,1143
474.591166861775,469.177572985266,1144
474.838124360474,469.230122720328,1145
475.142328655539,469.317359293529,1146
475.516662959863,469.318315849203,1147
475.762410173871,469.341957555835,1148
475.92282771114,469.457648154258,1149
476.039202328765,469.530413346837,1150
476.156986067846,469.571912459951,1151
476.211963265797,469.583047154464,1152
476.28630870613,469.623785843789,1153
476.487640990707,469.650934168379,1154
476.482832044315,469.664063368898,1155
476.500705628876,469.69499739059,1156
476.497101787955,469.754085613589,1157
476.542663135674,469.795466183287,1158
476.560364731245,469.942234005775,1159
476.558805764654,470.059955057145,1160
476.560750488792,470.179695375404,1161
476.620235098985,470.300246098013,1162
476.656082190526,470.504124277609,1163
476.681567958599,470.648351192164,1164
476.707492140493,470.837324488405,1165
476.761014129387,470.998987835293,1166
476.84949641184,471.130095923339,1167
476.826224760441,471.28403023125,1168
476.828959232968,471.408085186203,1169
476.818086990039,471.535571529316,1170
476.858226206181,471.644968492055,1171
476.846209937548,471.719810070439,1172
476.714159666696,471.815036953411,1173
476.744857844596,471.88058172066,1174
476.679582988817,471.98304746812,1175
476.589694423986,471.95731813639,1176
476.595013865939,472.002960395237,1177
476.643237504012,472.002891565128,1178
476.638133895312,472.023734214242,1179
476.572749046769,471.910557741828,1180
476.442106358219,471.871960365483,1181
476.408784301604,471.802625585371,1182
476.352033096337,471.698509035138,1183
476.26850390862,471.583498156244,1184
476.364225538833,471.474940498601,1185
476.346525444337,471.406579805762,1186
476.337509617615,471.221226345179,1187
476.289870842888,471.13940652671,1188
476.338202388338,471.02668631586,1189
